DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:football,candidate:football,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,eb87071842914e642f52be499c35199947b15019de48b5f6527ec54d273b610c,reuse-existing,KV000815,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party football learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:for,candidate:for,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e8eeddef5585b4629a29d3ec34387710ba0799d1d4441075694ef938c9e15f42,reuse-existing,KV000150,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party for learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:for rent,candidate:for rent,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a12f172ea827c2b5e5c9c24132328da0d3b4699e20b826d48fb7414c9096be57,reuse-existing,KV000342,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party for rent learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:fork,candidate:fork,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,058c7a4747bdac8ae49633194c63448a8c2f9fb0bad5c7f6b87f739601ba0478,reuse-existing,KV000891,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party fork learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:four,candidate:four,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ce999dc9944a35f381bdc69bc87bbeb1ec31f0a6b659c26705dca7a89118f002,reuse-existing,KV000028,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 four=四，与现有 KV000028“四；四个”为同一基数词 learning unit；量词“个”不构成独立 identity。
reconcile:fourteen,candidate:fourteen,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2f72191ae30271f3c6b979b8ac94bfb974a80e7747f3c19756bd2402206bfce8,reuse-existing,KV000186,,,,reviewed,high,no,explicit-semantic-equivalence,第三方 fourteen=十四，与现有 KV000186“十四；十四个”为同一基数词 learning unit。
reconcile:friendly,candidate:friendly,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fd934fc1361e7f4ee00572a7bbdd0577a21cc8a298448c95490d7ea6b420bffc,reuse-existing,KV000523,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party friendly learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:fun,candidate:fun,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,602e4d915d05cd7faf4340a0f72840773e3bad2a5dd85626956a3df6be9b697d,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,"Third-party fun is noun-like 乐趣；有趣的事, while the current Klose sense mixes 乐趣 and 有趣; keep held rather than silently collapse noun/adjectival boundaries."
reconcile:game,candidate:game,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,83e9bcc87c83b3e922ddcb4b501915cd5a0a42cb7175c391e989523819e104d7,held,,,,,held,high,no,third-party-sense-broader-than-current,Third-party game covers 游戏；比赛 while KV000814 is currently 游戏; keep held because 比赛 may require a distinct learner sense.
reconcile:garden,candidate:garden,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f19b4c2e64f53957cfa0e211687b1606d048179fa1a37362697c84b63ccfcc6d,reuse-existing,KV000386,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party garden learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:gate,candidate:gate,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5932e892483ae76250604badc84a9a291bfb36a8e55cc9de04da967b99cb1cf1,reuse-existing,KV000388,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party gate learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:get together,candidate:get together,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7ceb4c46408807693e506bcfa469eb709c8c57b35d55217bf29825dac255ce7b,reuse-existing,KV000837,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party get together learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:get up,candidate:get up,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c6627790fdb0b54cc48d22fddbc29d551a75e843bab2ac69aac8a9ef579fab90,held,,,,,held,high,no,third-party-sense-broader-than-current,Third-party get up covers 起床；起身 while KV000190 is 起床; keep held rather than merge the stand-up sense into the bed-routine identity.
reconcile:glue stick,candidate:glue stick,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3c37d27d42d7cd49db0574aa07761c73b0e64f74a146df8179fd9140ad7434aa,reuse-existing,KV000401,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party glue stick learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:go,candidate:go,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1f6afcf2809b18cf1dc7ec425b01bde2a77c430b525591458ac003dac4a92c95,reuse-existing,KV000133,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party go learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:go boating,candidate:go boating,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b405c1b7dd2487e41c55de3124ade8611e549bc6d61fb3c0bbf555ad72bcd996,reuse-existing,KV000465,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party go boating learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:go to a drawing club,candidate:go to a drawing club,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b8545d1bd5e25b4e1f8d5299165a995359588caa3373d42a403324368402f935,reuse-existing,KV000355,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party go to a drawing club learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:go to the cinema,candidate:go to the cinema,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,069bfc770ff0a3d82e0222d5d72ff3be7c4ddf2138bf7771d5295b1d7d60c3f5,reuse-existing,KV000360,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party go to the cinema learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:grandfather,candidate:grandfather,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e396073956c932d35a63ef1266cc2d8e2eff35c1a7bc754373aef62770ff1cfe,reuse-existing,KV000104,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party grandfather learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:grandmother,candidate:grandmother,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,391fa6eec9ff969cc368be77121d03d4759dc141960f8911bee0b99419db0e15,reuse-existing,KV000103,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party grandmother learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:grass,candidate:grass,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,62aa11ae22c2876f2c947eb4ad03417a208c57126c7ba83b58ad9b6be11c7b64,reuse-existing,KV000135,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party grass learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:great,candidate:great,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a51c8feaa46386f219bb9a37961e1d528af9f52227a118dbb3859e4530e247a3,reuse-existing,KV000432,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party great learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:hair,candidate:hair,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,afb63644b5d0e055339a6319a0ceb742f77e6b9f5210e71282e1eca7566f3496,reuse-existing,KV000217,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party hair learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:handsome,candidate:handsome,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,67b050882a4da93cfe2063dd73ab28be5545dfab2d88f2f1a9b48d4770681651,reuse-existing,KV000124,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party handsome learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:happy,candidate:happy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e0b016a9d125f5165c142d4c058e27a949f9b9ecaf2dfd39c913b3b817b409f2,reuse-existing,KV000152,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party happy learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:has,candidate:has,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d1c5d87968e814d81d5f52112b39a13d625d1b8f93ecde553e97864f41acf3c7,reuse-existing,KV000541,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party has learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:have,candidate:have,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e4801cf5ecd6749f609fffee6ba58171fc22ccaed3347000f6f180ec53c07517,reuse-existing,KV000007,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party have learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:help,candidate:help,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,00612a7189a3300ac614d07d9b7679ca2704984073e3a3e0a58b431fa77609de,reuse-existing,KV000225,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party help learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:helpful,candidate:helpful,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9a36ac5f004f8e2ed68e6e766728bb5ccd0855cdda81e40d09bddca05a337271,held,,,,,held,high,no,third-party-and-klose-sense-boundary-mismatch,"Third-party helpful emphasizes 有帮助的；有用的, while KV000524 also includes 乐于助人的; keep held because person-helpful and thing-useful boundaries are not one-to-one."
reconcile:here,candidate:here,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,505b650212b4f134d785b03e583ba234b7e05992a711162f5ad508da1a08f02c,reuse-existing,KV000149,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party here learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:herself,candidate:herself,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9ea4a1a7f1370b9ee5253cb99c71295992a9e515345303703fcd295581521a19,reuse-existing,KV000898,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party herself learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:hill,candidate:hill,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d9f9308f9bc0212ef9807a11db6de4c3e03f9fd05209bddcb4a4712035b66a94,reuse-existing,KV000140,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party hill learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:hobby,candidate:hobby,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,81aeb245036e4cdddd180ac7084ff572e518ad330e225cb8c9fa00ee63b0da85,reuse-existing,KV000494,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party hobby learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:hockey,candidate:hockey,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6cf0127e0368bba8ba6d0996c50e2b448daf88057f48f81758d2f9b5cbe91d22,reuse-existing,KV000787,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party hockey learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:home,candidate:home,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f367565daecb4acd0a2538781cfa2559461d0257be0b2a94cbb9125545b45f4a,held,,,,,held,high,no,third-party-sense-broader-than-current,Third-party home includes 家；在家；回家 while KV000335 covers 家；在家. Keep held because directional 回家 is additional learner usage.
reconcile:hope,candidate:hope,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8979824016efe131c4c1e2397d9bd2830700e257e2c0486950429faa470f00cc,reuse-existing,KV000371,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party hope learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:hotel,candidate:hotel,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f4e3981c3b9bc6796ed5b2e03168523874d214fb07a8b9362bb43918041856fc,reuse-existing,KV000461,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party hotel learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:how,candidate:how,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a220882e99b649858f7c7475b13b7e5a486507fdf0e48ef2fe7d2dd07ceee3b2,held,,,,,held,high,no,current-klose-boundary-broader-or-mixed,Third-party how is 怎样；如何 while KV000035 also includes 多少. Keep held because the existing Klose identity mixes manner and quantity constructions.
reconcile:hurt,candidate:hurt,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,cdc3e30646ceb50d9311df9b1011942cb444cfb954ea1242b25cb6cd6fec3f41,held,,,,,held,high,no,third-party-sense-broader-than-current,Third-party hurt includes 受伤；疼；弄伤 while KV000224 is 疼；受伤. Keep held because the transitive 弄伤 sense is not explicitly represented in the current Klose identity.
reconcile:ill,candidate:ill,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,793fde36774ddaa4a058470ee629373f82854ad2e9795fdf8e829f3e0ed35b4d,reuse-existing,KV000733,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party ill learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:in,candidate:in,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e79866dd55348c9b39fcffe1d8d6ac79a023cd949f74e3430ec59d78af84b9da,reuse-existing,KV000059,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party in learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:in the future,candidate:in the future,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fed57a3b6c051d4e3cc86650f07c9d71cbf5896011437278d5e205ea6898f11f,reuse-existing,KV000431,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party in the future learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:information centre,candidate:information centre,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a81c15a8c1a81fbbe8848154bcffd9b58b1d102e5dd234f1d32ee659c2629519,reuse-existing,KV000406,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party information centre learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:interesting,candidate:interesting,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,000e1b930d36f8d9dcf1950463c6b7feaf2836be755e87895fe765fb37f5f478,reuse-existing,KV000350,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party interesting learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:invent,candidate:invent,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,44d75066a8a89566c1b9f83cb001fdb51106267adfdc4edf62eb45a3c6b62706,reuse-existing,KV000749,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party invent learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:is,candidate:is,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,258f3795b0415e186be1e6fc54907d3ad038c3f2b7ab4f3861eac86cca674c2e,reuse-existing,KV000016,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party is learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:it,candidate:it,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a0bafdfd3664f0e7a071577acc2c99175cd9529f4b44fb0fb3ea6635a78dcb7a,reuse-existing,KV000024,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party it learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:jacket,candidate:jacket,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,44f3f1b1bcd9291d5aba089f8b40b12ccabd68e0498669392c4658a9ca85234d,reuse-existing,KV000258,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party jacket learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:juice,candidate:juice,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f3f53410a7618e0acc4e3ac8efee687773ccb752666638d17c6f8772ffc27c09,reuse-existing,KV000086,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party juice learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:kid,candidate:kid,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d0fe523a6718130e2a3f2a0580fee85a23ef39c13586fa294d2b9d6cfe9d9d34,reuse-existing,KV000864,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party kid learner sense is semantically equivalent to the current Klose candidate; wording or gloss breadth does not establish a separate elementary learning unit.
reconcile:knife,candidate:knife,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,35d5b900e9620b4f08452e5450347ec9d83160e1276c6d87d4e35d693f81c051,reuse-existing,KV000397,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party knife learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:know,candidate:know,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3723340c02ba3ec55c8ee3ac474f3c0624e5fd3093a65aa5e3adee2d4d6618c2,reuse-existing,KV000319,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party know learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:lake,candidate:lake,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,43c8fd7fe53de14b6e33123ff8579e80968f43dbcf456340f11d3f8aaf0ecad3,reuse-existing,KV000139,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party lake learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:large,candidate:large,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2ec85ede5e7ae0c975ece1fcee3448fbfd71c4ab95117711d5df9089dbbdc49e,held,,,,,held,high,no,third-party-sense-broader-than-current,"Third-party large is general 大的；大型的, while KV000877 is specifically 大型号的. Keep held because the existing Klose sense appears size-label specific rather than fully equivalent."
reconcile:late,candidate:late,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9f9a527cbd24a76c837efcda03629757ac34cd38875b7dfe0c7f99ccbf96f4d0,reuse-existing,KV000353,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party late learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:leaf,candidate:leaf,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,345616b342600351b15c23be788a76b81278b030a44dec6277b85551149bd371,reuse-existing,KV000838,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party leaf learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:leave,candidate:leave,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a749ad80c7afe45886ea1ff41c45f46c78aaf7594bf10a52393a5d3d20a71a47,reuse-existing,KV000457,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party leave learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:left#direction,candidate:left#direction,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8f211a13f8e74d0d92943592892b2c512bc86609f46a60805bf90fa6b462adc0,new-stable-identity,,left,left#direction,左边；左侧,reviewed,high,no,no-equivalent-existing-sense-current,"Third-party left is the direction/noun sense 左边；左侧, while KV000654 is left as the past tense of leave. These are distinct homographs; propose a separate identity without allocating a NoteID."
reconcile:less,candidate:less,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,efc5c6ef69fcdfa35b862292f856bc54ca6191bebabcace5e02763d55d0283a9,reuse-existing,KV000784,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party less learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:list,candidate:list,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,99a1c5d8c517ce4243397460f5db95077a6a21fd186b674e5b40200ccb38aa37,reuse-existing,KV000879,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party list learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:living room,candidate:living room,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,916e870a1581013823e2722422bae12a8627148b8552c9057bf95f36fb48801c,reuse-existing,KV000337,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party living room learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:long,candidate:long,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,677d41a6fc75b9f33ef9f0a314d84a5df3684e615eea608e8ea0c1f1e4024807,reuse-existing,KV000250,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party long learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:look after,candidate:look after,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,06a6079bff2dc5af3c9dbf78f77c2b9ac54c264638c595687403eb7af9c67c93,reuse-existing,KV000807,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party look after learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:look for,candidate:look for,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3547641a709f4c877ae0c8eb61ba7b85789bdadaaf1b769d1f68e4d40520375b,reuse-existing,KV000251,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party look for learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:lost,candidate:lost,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9f538e058205dd05bac6731ee890e7e243f1bd92cb5a9a142ad6d5dfecc7e6ad,reuse-existing,KV000317,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party lost learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:loud,candidate:loud,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f7fe09be6a2e038a70f3c0dddcd70fc40e02cbdb0ca3630bb9a92056614d6b82,reuse-existing,KV000856,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party loud learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:love,candidate:love,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6024b5871089f1b0e672d74e14fe6933403f345a7f18572c25f2d94318eba455,reuse-existing,KV000563,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party love learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:lovely,candidate:lovely,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,0613ff9faa1af15958b365c8646090de946390bbffc70fb1bb0e5cfab3ab8e25,reuse-existing,KV000553,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party lovely learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:lunch,candidate:lunch,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,dd4279900c5eb9ebf9fd57242a367a4f32708e326a4d1c55afc49ea7d5f806aa,reuse-existing,KV000866,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party lunch learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:make a model plane,candidate:make a model plane,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,fb6f0e3f7679b351796d6d28ca03e007833e2a264a1dae47db3243135dee0f23,reuse-existing,KV000156,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party make a model plane learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
reconcile:make a snowman,candidate:make a snowman,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9fa327054edaf9bd7e780b8cfdc95e413ae3a6bc2e57c483a621df9f1212ca8f,reuse-existing,KV000158,,,,reviewed,high,no,manual-semantic-equivalence-review,Third-party make a snowman learner sense is semantically equivalent to the current Klose candidate; gloss wording differences do not establish a separate elementary learning unit.
