AuditPriority,ActionabilityScore,ReviewLane,RecommendedBatchSize,BlockerClass,MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateCanonical,CanonicalRelation,CanonicalExists,CanonicalAction,CanonicalStatus,CanonicalTargetSense,CanonicalDefinitions,CanonicalOccurrenceCount,PolicyRecommendedAction,DeferReason,CurrentAction,CurrentStatus,CurrentConfidence,CurrentDecisionBasis,CurrentRationale,OccurrenceEvidenceJSON
05,95,semantic-review,30,orthographic-identity-audit,program,program,n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式,beishida_start1|beishida_start3|minjiao_start3,beishida_start1:5年级下|beishida_start3:6年级下|minjiao_start3:5年级下,3,orthographic-variant|identity-dedup-audit,programme,orthographic-variant,yes,keep-identity,reviewed,节目；电视节目,"n. 计划,规划;节目;程序 vt. 规划;拟...计划 vi. 编程序;制作节目",3,review-orthographic-reuse,,keep-identity,reviewed,high,beishida-start1-source-context-over-dictionary,The concert music piano and violin neighborhood supports an event program rather than a computer program.,"[{""SourceOccurrenceKey"":""beishida_start1|g5-lower|r031|program"",""SourceID"":""beishida_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""concert"",""drum"",""flute"",""guitar"",""kid"",""music"",""piano"",""play the piano""],""After"":[""really"",""start"",""tonight"",""violin"",""row"",""team"",""basketball"",""badminton""]},{""SourceOccurrenceKey"":""beishida_start3|g6-lower|r022|program"",""SourceID"":""beishida_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""bring"",""brought"",""weekend"",""read"",""read"",""write"",""wrote"",""concert""],""After"":[""piano"",""drum"",""guitar"",""flute"",""will"",""wonderful"",""begin"",""soon""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-lower|r080|program"",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""80"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""third"",""drink"",""tired"",""sad"",""cheer up"",""only"",""fourth"",""angry""],""After"":[""building"",""floor"",""twelfth"",""would"",""living room"",""bridge"",""also"",""really""]}]"
60,90,policy-review,30,form-policy,heard,heard,v. 听到(hear的过去式和过去分词);闻知,guangdong_start3|guangzhou_start3|niujin_shanghai_start1,guangdong_start3:6年级下|guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,3,cross-source-exact|multiple-occurrences,hear,named-past-form,yes,keep-identity,reviewed,听见；听到,"vi. 听;听见 vt. 听到,听;听说;审理",15,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r054|heard"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""54"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""then"",""really"",""tired"",""scared"",""excited"",""sad"",""stayed"",""stay up late""],""After"":[""noise"",""got"",""kitten"",""got a poor grade"",""because"",""climb"",""mountain"",""why""]},{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r055|heard"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""health"",""matter"",""What's the matter?"",""ill"",""stomachache"",""ate"",""eat"",""hear""],""After"":[""I'm sorry to hear that."",""gave"",""give"",""check-up"",""take"",""took"",""medicine"",""time""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r027|heard"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""27"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""were"",""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise""],""After"":[""sat"",""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable""]}]"
45,55,object-boundary,25,multiword-object-boundary,watch out,watch out,na. 当心;留神;小心;提防,cambridge_join_start3|guangzhou_start3,cambridge_join_start3:5年级上|guangzhou_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g5-upper|r070|watch out"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""70"",""Word"":""watch out"",""Definition"":""na. 当心;留神;小心;提防"",""Before"":[""Olympic"",""popular"",""Puma Ranch"",""ring"",""shell"",""silver"",""soft toy"",""test""],""After"":[""answer"",""athlete"",""collect"",""cyclist"",""end"",""go"",""kilometre"",""opera house""]},{""SourceOccurrenceKey"":""guangzhou_start3|g5-lower|r101|watch out"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""101"",""Word"":""watch out"",""Definition"":""na. 当心;留神;小心;提防"",""Before"":[""kid"",""oops"",""hurt"",""get hurt"",""must"",""cut"",""sharp"",""yourself""],""After"":[""fall"",""down"",""fall down"",""dry"",""bad"",""fan"",""feed"",""dangerous""]}]"
45,55,object-boundary,25,multiword-object-boundary,well done!,Well done!,adj. 熟透的;煮透了的;烧烂了的,cambridge_join_start3|minjiao_start3,cambridge_join_start3:4年级上|minjiao_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r074|well done!"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""74"",""Word"":""Well done!"",""Definition"":""adj. 熟透的;煮透了的;烧烂了的"",""Before"":[""it"",""mm"",""on"",""sir"",""teacher"",""turn"",""under"",""wall""],""After"":[""what about"",""at"",""British"",""coin"",""dinner"",""eighty"",""fifty"",""forty""]},{""SourceOccurrenceKey"":""minjiao_start3|g4-lower|r019|well done!"",""SourceID"":""minjiao_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""19"",""Word"":""Well done!"",""Definition"":""adj. 熟透的;煮透了的;烧烂了的"",""Before"":[""Wednesday"",""Thursday"",""Friday"",""clean"",""Saturday"",""Sunday"",""stand"",""door""],""After"":[""bright"",""close"",""turn off"",""fan"",""all right"",""math"",""English"",""worry""]}]"
45,55,object-boundary,25,multiword-object-boundary,what about,what about,un. 不;...怎样,cambridge_join_start3|minjiao_start3,cambridge_join_start3:4年级上|minjiao_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|format-alias,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r075|what about"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""75"",""Word"":""what about"",""Definition"":""un. 不;...怎样"",""Before"":[""mm"",""on"",""sir"",""teacher"",""turn"",""under"",""wall"",""Well done!""],""After"":[""at"",""British"",""coin"",""dinner"",""eighty"",""fifty"",""forty"",""has got""]},{""SourceOccurrenceKey"":""minjiao_start3|g3-lower|r006|what about"",""SourceID"":""minjiao_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""6"",""Word"":""what about"",""Definition"":""un. 不;...怎样"",""Before"":[""birthday"",""buy"",""present"",""for you"",""card""],""After"":[""football"",""cake"",""here"",""bird"",""can"",""swim"",""draw"",""run""]}]"
45,55,object-boundary,25,multiword-object-boundary,what time is it?,What time is it?,na. 现在几点钟?,cambridge_join_start3|yilin_start3,cambridge_join_start3:4年级下|yilin_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-lower|r030|what time is it?"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""30"",""Word"":""What time is it?"",""Definition"":""na. 现在几点钟?"",""Before"":[""homework"",""midnight"",""minute"",""o'clock"",""slow"",""strike"",""tick tock"",""watch""],""After"":[""American football"",""Chinese"",""Chinese leaves"",""classmate"",""cucumber"",""family name"",""fruit"",""grape""]},{""SourceOccurrenceKey"":""yilin_start3|g3-lower|r078|what time is it?"",""SourceID"":""yilin_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""78"",""Word"":""What time is it?"",""Definition"":""na. 现在几点钟?"",""Before"":[""seven"",""ten"",""right"",""out"",""What a nice cake!"",""Make a wish."",""want"",""It's time for ...""],""After"":[""wake up"",""mum"",""o'clock"",""breakfast"",""Hurry up."",""class"",""dinner"",""bed""]}]"
45,55,object-boundary,25,multiword-object-boundary,who is,who is,谁是;是谁;谁是呢,cambridge_join_start3|guangzhou_start3|yilin_start3,cambridge_join_start3:4年级下|guangzhou_start3:3年级上|yilin_start3:3年级下,3,cross-source-exact|multiple-occurrences|multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-lower|r117|who is"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""117"",""Word"":""who is"",""Definition"":""谁是;是谁;谁是呢"",""Before"":[""on"",""Rome"",""story"",""study"",""them"",""way"",""who"",""who's""],""After"":[""yours"",""asleep"",""aunt"",""bath"",""bathroom"",""bedroom"",""bright"",""dish""]},{""SourceOccurrenceKey"":""guangzhou_start3|g3-upper|r093|who is"",""SourceID"":""guangzhou_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""93"",""Word"":""who is"",""Definition"":""谁是;是谁;谁是呢"",""Before"":[""man"",""father"",""yes"",""he"",""he's"",""he is"",""who"",""who's""],""After"":[""boy"",""it"",""it's"",""it is"",""me"",""brother"",""girl"",""sister""]},{""SourceOccurrenceKey"":""yilin_start3|g3-lower|r111|who is"",""SourceID"":""yilin_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""111"",""Word"":""who is"",""Definition"":""谁是;是谁;谁是呢"",""Before"":[""apple"",""pear"",""chicken"",""duck"",""orange"",""picture"",""who"",""who's""],""After"":[""we"",""we're"",""we are"",""twin"",""aunt"",""girl"",""man"",""woman""]}]"
45,55,object-boundary,25,multiword-object-boundary,would you like ...?,Would you like ...?,你愿意;你愿意......吗;你想要---吗,guangzhou_start3|yilin_start3,guangzhou_start3:5年级下|yilin_start3:3年级上,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-lower|r045|would you like ...?"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""45"",""Word"":""Would you like ...?"",""Definition"":""你愿意;你愿意......吗;你想要---吗"",""Before"":[""mountain"",""climb"",""mountain climbing"",""beach"",""deer"",""noon"",""invitation"",""would""],""After"":[""hey"",""guy"",""nothing"",""sound"",""gate"",""a.m."",""cool"",""Oh dear!""]},{""SourceOccurrenceKey"":""yilin_start3|g3-upper|r062|would you like ...?"",""SourceID"":""yilin_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""62"",""Word"":""Would you like ...?"",""Definition"":""你愿意;你愿意......吗;你想要---吗"",""Before"":[""now"",""green"",""and"",""yellow"",""black"",""blue"",""brown"",""white""],""After"":[""an"",""egg"",""Yes, please."",""or"",""a"",""pie"",""Nice to meet you."",""No, thank you.""]}]"
45,55,object-boundary,25,multiword-object-boundary,you're welcome.,You're welcome.,不客气;别客气;不用谢,jiaoke_eec_start3|minjiao_start3,jiaoke_eec_start3:3年级下|minjiao_start3:3年级上|minjiao_start3:5年级上,3,cross-source-exact|multiple-occurrences|multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g3-lower|r034|you're welcome."",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""34"",""Word"":""You're welcome."",""Definition"":""不客气;别客气;不用谢"",""Before"":[""happy"",""sixteen"",""eleven"",""twelve"",""thirteen"",""fourteen"",""fifteen"",""for""],""After"":[""cake"",""candle"",""How many ...?"",""count"",""them"",""seventeen"",""eighteen"",""nineteen""]},{""SourceOccurrenceKey"":""minjiao_start3|g3-upper|r109|you're welcome."",""SourceID"":""minjiao_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""109"",""Word"":""You're welcome."",""Definition"":""不客气;别客气;不用谢"",""Before"":[""X-ray"",""please"",""give"",""me"",""ruler"",""which"",""the"",""Here you are.""],""After"":[""pen"",""pencil"",""zoo"",""pencil-box"",""may"",""use"",""sure"",""book""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-upper|r071|you're welcome."",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""71"",""Word"":""You're welcome."",""Definition"":""不客气;别客气;不用谢"",""Before"":[""get to"",""station"",""far away"",""or"",""taxi"",""young"",""man"",""men""],""After"":[""hospital"",""nearby"",""go straight"",""turn"",""right"",""left"",""bus stop"",""speak""]}]"
60,55,policy-review,30,form-policy,cookies,cookies,n. 饼干,beishida_start3,beishida_start3:3年级下,1,morphology,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""beishida_start3|g3-lower|r077|cookies"",""SourceID"":""beishida_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""77"",""Word"":""cookies"",""Definition"":""n. 饼干"",""Before"":[""listen"",""sing"",""dance"",""draw"",""swim"",""write"",""please"",""candy""],""After"":[""monkey""]}]"
60,55,policy-review,30,form-policy,fireworks,fireworks,"n. 烟火, 激烈争论 [化] 焰火",yilin_start3,yilin_start3:6年级上,1,morphology,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-upper|r161|fireworks"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""161"",""Word"":""fireworks"",""Definition"":""n. 烟火, 激烈争论 [化] 焰火"",""Before"":[""Hong Kong"",""next week"",""food"",""tangyuan"",""Chinese New Year's Eve"",""Chinese New Year's Day"",""red packet"",""lion dance""],""After"":[""firecracker"",""rich"",""plan"",""hooray"",""light""]}]"
60,55,policy-review,30,form-policy,outdoor,outdoor,adj. 户外的;露天的;野外的(等于out-of-door),niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,morphology,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""niujin_shanghai_start1|g6-lower|r071|outdoor"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""71"",""Word"":""outdoor"",""Definition"":""adj. 户外的;露天的;野外的(等于out-of-door)"",""Before"":[""lunar"",""remember"",""without"",""moon cake"",""pudding"",""would rather"",""send"",""indoor""],""After"":[""really"",""forget"",""puzzle"",""playground"",""piano"",""model"",""health"",""problem""]}]"
60,55,policy-review,30,form-policy,stair,stair,"n. 楼梯,阶梯;梯级",guangzhou_start3,guangzhou_start3:5年级下,1,morphology,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-lower|r116|stair"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""116"",""Word"":""stair"",""Definition"":""n. 楼梯,阶梯;梯级"",""Before"":[""feed"",""dangerous"",""safe"",""cross"",""traffic"",""light"",""crossing"",""road""],""After"":[""money"",""candy"",""stranger"",""trouble"",""in trouble"",""hour"",""without"",""direction""]}]"
70,55,policy-review,30,abbreviation-policy,cm,cm,abbr. 厘米(centimeter);普通格律(common meter);军事法庭(court-martial),cambridge_join_start3|jiaoke_eec_start3,cambridge_join_start3:4年级上|jiaoke_eec_start3:6年级上,2,cross-source-exact|multiple-occurrences,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r161|cm"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""161"",""Word"":""cm"",""Definition"":""abbr. 厘米(centimeter);普通格律(common meter);军事法庭(court-martial)"",""Before"":[""thanks"",""time"",""try"",""winner"",""again"",""all"",""as"",""circle""],""After"":[""centimetre"",""dice"",""drop"",""farm"",""fete"",""fix"",""fold"",""from""]},{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r090|cm"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""90"",""Word"":""cm"",""Definition"":""abbr. 厘米(centimeter);普通格律(common meter);军事法庭(court-martial)"",""Before"":[""get lost"",""start"",""across"",""turn"",""fruit"",""keep"",""outside"",""early""],""After"":[""centimeter"",""than"",""taller"",""tallest"",""enough"",""had better"",""aboard"",""take ... out of ...""]}]"
70,55,policy-review,30,abbreviation-policy,sat,sat,"abbr. (美国)学业能力倾向测验(Scholastic Aptitude Test,是高中生升入大学必须通过的测验)",guangzhou_start3|niujin_shanghai_start1,guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,2,cross-source-exact|multiple-occurrences,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r116|sat"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""116"",""Word"":""sat"",""Definition"":""abbr. (美国)学业能力倾向测验(Scholastic Aptitude Test,是高中生升入大学必须通过的测验)"",""Before"":[""diary"",""Disneyland"",""Mickey Mouse"",""Donald Duck"",""a little"",""later"",""felt"",""feel""],""After"":[""sit"",""until"",""better"",""surprised"",""back then"",""polite"",""surf"",""Internet""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r028|sat"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""28"",""Word"":""sat"",""Definition"":""abbr. (美国)学业能力倾向测验(Scholastic Aptitude Test,是高中生升入大学必须通过的测验)"",""Before"":[""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise"",""heard""],""After"":[""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable"",""tomato""]}]"
70,55,policy-review,30,abbreviation-policy,who's,who's,"abbr. 谁是(who is,who has)",cambridge_join_start3|guangzhou_start3|yilin_start3,cambridge_join_start3:4年级下|guangzhou_start3:3年级上|yilin_start3:3年级下,3,cross-source-exact|multiple-occurrences,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-lower|r116|who's"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""116"",""Word"":""who's"",""Definition"":""abbr. 谁是(who is,who has)"",""Before"":[""next"",""on"",""Rome"",""story"",""study"",""them"",""way"",""who""],""After"":[""who is"",""yours"",""asleep"",""aunt"",""bath"",""bathroom"",""bedroom"",""bright""]},{""SourceOccurrenceKey"":""guangzhou_start3|g3-upper|r092|who's"",""SourceID"":""guangzhou_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""92"",""Word"":""who's"",""Definition"":""abbr. 谁是(who is,who has)"",""Before"":[""that is"",""man"",""father"",""yes"",""he"",""he's"",""he is"",""who""],""After"":[""who is"",""boy"",""it"",""it's"",""it is"",""me"",""brother"",""girl""]},{""SourceOccurrenceKey"":""yilin_start3|g3-lower|r110|who's"",""SourceID"":""yilin_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""110"",""Word"":""who's"",""Definition"":""abbr. 谁是(who is,who has)"",""Before"":[""cow"",""apple"",""pear"",""chicken"",""duck"",""orange"",""picture"",""who""],""After"":[""who is"",""we"",""we're"",""we are"",""twin"",""aunt"",""girl"",""man""]}]"
