ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:meeting place,meeting place,meeting place,集合地点；会面地点,meeting place,1,reviewed
candidate:meeting room,meeting room,meeting room,会议室,meeting room,1,reviewed
candidate:member,member,member,成员；会员,member,2,reviewed
candidate:member state,member state,member state,成员国,member state,2,reviewed
candidate:memory,memory,memory,记忆；记忆力,memory,1,reviewed
candidate:men,men,men,男人；男性（man 的复数）,men,8,reviewed
candidate:menu,menu,menu,菜单,menu,4,reviewed
candidate:merry,merry,merry,愉快的；快乐的,merry,7,reviewed
candidate:mess,mess,mess,脏乱；一团糟,mess,3,reviewed
candidate:message,message,message,消息；信息,message,4,reviewed
candidate:messy,messy,messy,"凌乱的,散乱的",messy,3,reviewed
candidate:metal,metal,metal,金属,metal,1,reviewed
candidate:metre,metre,metre,米；公尺,meter|metre,9,reviewed
candidate:metro,metro,metro,地铁,metro,1,reviewed
candidate:mexico,mexico,Mexico,墨西哥,mexico,1,reviewed
candidate:miaow,miaow,miaow,猫叫；猫叫声,miaow,1,reviewed
candidate:mice,mice,mice,老鼠（mouse 的复数）,mice,4,reviewed
candidate:mickey mouse,mickey mouse,Mickey Mouse,米老鼠,mickey mouse,1,reviewed
candidate:mid-autumn festival,mid-autumn festival,Mid-Autumn Festival,中秋节,mid-autumn festival,6,reviewed
candidate:middle,middle,middle,中间；中部,middle,7,reviewed
candidate:middle school,middle school,middle school,初中；中学,middle school,4,reviewed
candidate:midnight,midnight,midnight,午夜；半夜,midnight,1,reviewed
candidate:milk,milk,milk,牛奶,milk,24,reviewed
candidate:milkshake,milkshake,milkshake,奶昔,milkshake,1,reviewed
candidate:mime,mime,mime,哑剧；模仿表演,mime,1,reviewed
candidate:mine,mine,mine,我的；我的东西,mine,7,reviewed
candidate:minus,minus,minus,减；减去,minus,1,reviewed
candidate:minute,minute,minute,分钟,minute,14,reviewed
candidate:mirror,mirror,mirror,镜子,mirror,3,reviewed
candidate:miss#title,miss#title,Miss,小姐；女士（称谓）,miss,16,reviewed
candidate:miss#verb,miss#verb,Miss,错过；想念,miss,10,reviewed
candidate:missing,missing,missing,失踪的；找不到的,missing,1,reviewed
candidate:mistake,mistake,mistake,错误；过失,mistake,3,reviewed
candidate:mix,mix,mix,混合；搅拌,mix,1,reviewed
candidate:mobile,mobile,mobile,手机；移动电话,mobile,2,reviewed
candidate:mobile phone,mobile phone,mobile phone,手机；移动电话,mobile phone,5,reviewed
candidate:model,model,model,模型,model,6,reviewed
candidate:model car,model car,model car,汽车模型；模型车,model car,1,reviewed
candidate:model house,model house,model house,房屋模型；模型房屋,model house,1,reviewed
candidate:model plane,model plane,model plane,模型飞机,model plane,3,reviewed
candidate:modern,modern,modern,现代的,modern,3,reviewed
candidate:mom,mom,mom,妈妈,mom,7,reviewed
candidate:moment,moment,moment,片刻；瞬间,moment,1,reviewed
candidate:monday,monday,Monday,星期一,monday,21,reviewed
candidate:money,money,money,钱；货币,money,10,reviewed
candidate:monkey,monkey,monkey,猴子,monkey,24,reviewed
candidate:monkey king,monkey king,Monkey King,孙悟空；美猴王,monkey king,1,reviewed
candidate:monster,monster,monster,怪物,monster,5,reviewed
candidate:month,month,month,月；一个月,month,14,reviewed
candidate:moon,moon,moon,月亮；月球,moon,17,reviewed
candidate:moon cake,moon cake,moon cake,月饼,moon cake,4,reviewed
candidate:mooncake,mooncake,mooncake,月饼,mooncake,5,reviewed
candidate:moose,moose,moose,驼鹿,moose,1,reviewed
candidate:more,more,more,更多的；更多,more,16,reviewed
candidate:more than,more than,more than,超过；多于,more than,2,reviewed
candidate:morning,morning,morning,早晨；上午,morning,19,reviewed
candidate:morning exercises,morning exercises,morning exercises,早操；晨练,morning exercises,1,reviewed
candidate:morning tea,morning tea,morning tea,上午茶；早茶,morning tea,1,reviewed
candidate:moscow,moscow,Moscow,莫斯科,moscow,1,reviewed
candidate:most,most,most,最多的；大多数的,most,7,reviewed
candidate:mother,mother,mother,母亲；妈妈,mother,24,reviewed
candidate:mother's day,mother's day,Mother's Day,母亲节,mother's day,6,reviewed
candidate:motorbike,motorbike,motorbike,摩托车,motorbike,1,reviewed
candidate:motorcycle,motorcycle,motorcycle,摩托车,motorcycle,1,reviewed
candidate:mount taishan,mount taishan,Mount Taishan,泰山,mount taishan,1,reviewed
candidate:mountain,mountain,mountain,山；山脉,mountain,15,reviewed
candidate:mountain climbing,mountain climbing,mountain climbing,登山；爬山,mountain climbing,1,reviewed
candidate:mouth,mouth,mouth,嘴；口,mouth,23,reviewed
candidate:move,move,move,移动；搬动；搬家,move,9,reviewed
candidate:movie,movie,movie,电影,movie,2,reviewed
candidate:movie theater,movie theater,movie theater,电影院,movie theater,1,reviewed
candidate:mr,mr,Mr,先生,mr|mr.,15,reviewed
candidate:mrs,mrs,Mrs,太太；夫人,mrs|mrs.,16,reviewed
candidate:ms,ms,Ms,女士,ms|ms.,12,reviewed
candidate:much,much,much,许多；很多,much,10,reviewed
candidate:mud,mud,mud,泥；泥巴,mud,2,reviewed
candidate:mule,mule,mule,骡子,mule,1,reviewed
candidate:mum,mum,mum,妈妈,mum,11,reviewed
candidate:munich,munich,Munich,慕尼黑,munich,1,reviewed
candidate:museum,museum,museum,博物馆,museum,19,reviewed
candidate:mushroom,mushroom,mushroom,蘑菇,mushroom,1,reviewed
candidate:mushrooms,mushrooms,mushrooms,蘑菇,mushrooms,2,reviewed
candidate:music,music,music,音乐,music,21,reviewed
candidate:music class,music class,music class,音乐课,music class,1,reviewed
candidate:music room,music room,music room,音乐教室；音乐室,music room,2,reviewed
candidate:musician,musician,musician,音乐家,musician,1,reviewed
candidate:must,must,must,必须；一定要,must,9,reviewed
candidate:my,my,my,我的,my,20,reviewed
candidate:myself,myself,myself,我自己；我本人,myself,6,reviewed
candidate:nail,nail,nail,指甲,nail,1,reviewed
candidate:name,name,name,名字；姓名；命名,name,21,reviewed
candidate:name tag,name tag,name tag,名牌；姓名牌,name tag,1,reviewed
candidate:national,national,national,国家的；全国性的,national,5,reviewed
candidate:national day,national day,National Day,国庆节；国庆日,national day,6,reviewed
candidate:national flag,national flag,national flag,国旗,national flag,1,reviewed
candidate:native american,native american,Native American,美洲原住民,native american,1,reviewed
candidate:natural,natural,natural,自然的；天然的,natural,1,reviewed
candidate:nature,nature,nature,自然；大自然,nature,3,reviewed
candidate:nature shows,nature shows,nature shows,自然类节目,nature shows,1,reviewed
candidate:naughty,naughty,naughty,淘气的；顽皮的,naughty,4,reviewed
candidate:near,near,near,在……附近；近的,near,21,reviewed
candidate:nearby,nearby,nearby,在附近；附近的,nearby,5,reviewed
candidate:nearly,nearly,nearly,"差不多,几乎",nearly,1,reviewed
candidate:neck,neck,neck,脖子；颈部,neck,5,reviewed
candidate:necklace,necklace,necklace,项链,necklace,1,reviewed
candidate:need,need,need,需要,need,13,reviewed
candidate:neighbour,neighbour,neighbour,邻居,neighbor|neighbour,6,reviewed
candidate:neighbourhood,neighbourhood,neighbourhood,社区；街区,neighborhood|neighbourhood,3,reviewed
candidate:neither,neither,neither,两者都不,neither,1,reviewed
candidate:nephew,nephew,nephew,侄子；外甥,nephew,1,reviewed
candidate:nervous,nervous,nervous,紧张的；焦虑的,nervous,3,reviewed
candidate:nessie,nessie,Nessie,尼斯湖水怪（Nessie）,nessie,1,reviewed
candidate:nest,nest,nest,鸟巢；窝,nest,6,reviewed
candidate:net,net,net,网；网子,net,3,reviewed
candidate:never,never,never,从不；从未,never,18,reviewed
candidate:new,new,new,新的,new,21,reviewed
candidate:new south wales,new south wales,New South Wales,新南威尔士州,new south wales,1,reviewed
candidate:new year,new year,New Year,新年,new year,3,reviewed
candidate:new year's day,new year's day,New Year's Day,元旦；新年第一天,new year's day,3,reviewed
candidate:new york,new york,New York,纽约,new york,3,reviewed
candidate:new zealand,new zealand,New Zealand,新西兰,new zealand,1,reviewed
candidate:news,news,news,新闻；消息,news,3,reviewed
candidate:news shows,news shows,news shows,新闻节目,news shows,1,reviewed
candidate:newspaper,newspaper,newspaper,报纸,newspaper,6,reviewed
candidate:next,next,next,下一个；接下来,next,19,reviewed
candidate:next time,next time,next time,下一次；下次,next time,5,reviewed
candidate:next to,next to,next to,紧邻；在……旁边,next to,14,reviewed
candidate:next week,next week,next week,下周；下星期,next week,2,reviewed
candidate:nice,nice,nice,好的；友善的；令人愉快的,nice,22,reviewed
candidate:niece,niece,niece,侄女；外甥女,niece,1,reviewed
candidate:night,night,night,夜晚；晚上,night,16,reviewed
candidate:nintendo,nintendo,Nintendo,任天堂,nintendo,1,reviewed
candidate:no,no,no,不；不是；没有,no,21,reviewed
candidate:no entry,no entry,no entry,禁止进入,no entry,1,reviewed
candidate:no smoking,no smoking,no smoking,禁止吸烟,no smoking,1,reviewed
candidate:no swimming,no swimming,no swimming,禁止游泳,no swimming,1,reviewed
candidate:nobody,nobody,nobody,没有人；无人,nobody,1,reviewed
candidate:nod,nod,nod,点头,nod,1,reviewed
candidate:noise,noise,noise,噪音；响声,noise,7,reviewed
candidate:noisy,noisy,noisy,吵闹的；嘈杂的,noisy,5,reviewed
candidate:none,none,none,没有一个；没有任何人或东西,none,2,reviewed
candidate:nonsense,nonsense,nonsense,胡说；废话,nonsense,1,reviewed
candidate:noodle,noodle,noodle,面条,noodle|noodles,24,reviewed
candidate:noon,noon,noon,中午；正午,noon,2,reviewed
candidate:north,north,north,北；北方,north,9,reviewed
candidate:north pole,north pole,North Pole,北极,north pole,1,reviewed
candidate:north-east,north-east,north-east,东北；东北方,north-east,1,reviewed
candidate:north-west,north-west,north-west,西北；西北方,north-west,1,reviewed
candidate:northeast,northeast,northeast,东北；东北方向,northeast,1,reviewed
candidate:northwest,northwest,northwest,西北；西北方向,northwest,1,reviewed
candidate:nose,nose,nose,鼻子,nose,23,reviewed
candidate:not,not,not,不；没有（否定词）,not,14,reviewed
candidate:note,note,note,笔记；便条,note,2,reviewed
candidate:note pad,note pad,note pad,记事本,note pad,1,reviewed
candidate:notebook,notebook,notebook,笔记本,notebook,5,reviewed
candidate:nothing,nothing,nothing,没有什么；没有东西,nothing,5,reviewed
candidate:notice,notice,notice,通知；告示,notice,1,reviewed
candidate:noticeboard,noticeboard,noticeboard,布告栏；公告栏,noticeboard,1,reviewed
candidate:nottingham,nottingham,Nottingham,诺丁汉,nottingham,1,reviewed
candidate:november,november,November,十一月,nov.|november,17,reviewed
candidate:now,now,now,现在；此刻,now,18,reviewed
candidate:nowadays,nowadays,nowadays,现今；如今,nowadays,1,reviewed
candidate:number,number,number,数字；号码,no.|number,14,reviewed
candidate:nurse,nurse,nurse,护士,nurse,20,reviewed
candidate:nut,nut,nut,坚果,nut,6,reviewed
candidate:o'clock,o'clock,o'clock,……点钟,o'clock,15,reviewed
candidate:object,object,object,物体；物品,object,1,reviewed
candidate:occupation,occupation,occupation,职业,occupation,1,reviewed
candidate:ocean,ocean,ocean,海洋,ocean,4,reviewed
candidate:ocean park,ocean park,Ocean Park,海洋公园,ocean park,1,reviewed
candidate:october,october,October,十月,oct.|october,19,reviewed
candidate:octopus,octopus,octopus,章鱼,octopus,1,reviewed
candidate:of,of,of,……的；属于……的,of,6,reviewed
candidate:off,off,off,离开；脱离,off,2,reviewed
candidate:office,office,office,办公室,office,11,reviewed
candidate:office building,office building,office building,办公楼,office building,1,reviewed
candidate:office worker,office worker,office worker,办公室职员,office worker,1,reviewed
candidate:official,official,official,官方的；正式的,official,1,reviewed
candidate:often,often,often,经常；常常,often,21,reviewed
candidate:oil,oil,oil,油,oil,5,reviewed
candidate:oil painting,oil painting,oil painting,油画,oil painting,1,reviewed
candidate:oily,oily,oily,油腻的；含油多的,oily,1,reviewed
candidate:old,old,old,老的；年老的；旧的,old|older,30,reviewed
candidate:oldest,oldest,oldest,最老的；最旧的,oldest,1,reviewed
candidate:olympic,olympic,Olympic,奥林匹克的,olympic,1,reviewed
candidate:olympic games,olympic games,Olympic Games,奥林匹克运动会；奥运会,olympic games,1,reviewed
candidate:on,on,on,在……上面；在……上,on,23,reviewed
candidate:on foot,on foot,on foot,步行；徒步,on foot,11,reviewed
candidate:on holiday,on holiday,on holiday,在度假；休假中,on holiday,4,reviewed
candidate:on the left,on the left,on the left,在左边；在左侧,on the left,3,reviewed
candidate:on the phone,on the phone,on the phone,在打电话；通过电话,on the phone,1,reviewed
candidate:on the right,on the right,on the right,在右边；在右侧,on the right,3,reviewed
candidate:on the way,on the way,on the way,在路上；途中,on the way,2,reviewed
candidate:on the weekend,on the weekend,on the weekend,在周末,on the weekend,1,reviewed
candidate:once,once,once,一次,once,8,reviewed
candidate:once a week,once a week,once a week,每周一次,once a week,1,reviewed
candidate:once upon a time,once upon a time,once upon a time,从前；很久很久以前,once upon a time,2,reviewed
candidate:one by one,one by one,one by one,一个接一个地；逐个地,one by one,1,reviewed
candidate:one day,one day,one day,有一天；某一天,one day,2,reviewed
candidate:onion,onion,onion,洋葱,onion|onions,4,reviewed
candidate:online,online,online,在线的；在线地,online,1,reviewed
candidate:only,only,only,只；仅仅；唯一的,only,15,reviewed
candidate:open,open,open,打开；开着的；开放的,open,21,reviewed
candidate:open day,open day,open day,开放日,open day,1,reviewed
candidate:opera,opera,opera,歌剧；歌剧院,opera,1,reviewed
candidate:opera house,opera house,opera house,歌剧院,opera house,1,reviewed
candidate:opposite,opposite,opposite,在……对面；对面的,opposite,2,reviewed
candidate:or,or,or,或者；还是,or,16,reviewed
candidate:orchard,orchard,orchard,果园,orchard,1,reviewed
candidate:order,order,order,顺序；次序,order,2,reviewed
candidate:ostrich,ostrich,ostrich,鸵鸟,ostrich,1,reviewed
candidate:other,other,other,其他的；另外的,other,11,reviewed
candidate:ottawa,ottawa,Ottawa,渥太华（加拿大首都）,ottawa,3,reviewed
candidate:our,our,our,我们的,our,19,reviewed
candidate:ours,ours,ours,我们的；我们的东西,ours,2,reviewed
candidate:out,out,out,向外；出去,out,10,reviewed
candidate:out of,out of,out of,从……出来；离开,out of,1,reviewed
candidate:outdoor,outdoor,outdoor,户外的；室外的,outdoor,1,reviewed
candidate:outdoors,outdoors,outdoors,在户外；在室外,outdoors,1,reviewed
candidate:outgoing,outgoing,outgoing,开朗的；外向的,outgoing,2,reviewed
candidate:outing,outing,outing,郊游；远足；短途旅行,outing,2,reviewed
candidate:outside,outside,outside,在外面；外面的,outside,7,reviewed
candidate:over,over,over,在……上方；在……上面,over,12,reviewed
candidate:over here,over here,over here,在这里；这边,over here,1,reviewed
candidate:over there,over there,over there,在那边；在那里,over there,11,reviewed
candidate:owl,owl,owl,猫头鹰,owl,2,reviewed
candidate:own,own,own,自己的；拥有,own,3,reviewed
candidate:ox,ox,ox,牛；公牛,ox,3,reviewed
candidate:oxford,oxford,Oxford,牛津（英国城市）,oxford,1,reviewed
candidate:p.m.,p.m.,p.m.,下午；午后,p.m.,3,reviewed
candidate:pack,pack,pack,打包；收拾,pack,5,reviewed
candidate:packet,packet,packet,小包；一包,packet,2,reviewed
candidate:pad,pad,pad,护垫；护具,pad,2,reviewed
candidate:page,page,page,页；页面,page,2,reviewed
candidate:pain,pain,pain,疼痛；痛,pain,1,reviewed
candidate:paint,paint,paint,画；绘画；颜料,paint|paints,18,reviewed
candidate:paintbrush,paintbrush,paintbrush,画笔,paintbrush,1,reviewed
candidate:painter,painter,painter,画家；油漆工,painter,1,reviewed
candidate:painting,painting,painting,画；绘画作品,painting,6,reviewed
candidate:pair,pair,pair,一双；一对,pair,7,reviewed
candidate:palace,palace,palace,宫殿,palace,4,reviewed
candidate:palace museum,palace museum,Palace Museum,故宫博物院,palace museum,1,reviewed
candidate:pan,pan,pan,平底锅,pan,1,reviewed
candidate:pancake,pancake,pancake,薄饼；煎饼,pancake,3,reviewed
candidate:panda,panda,panda,熊猫,panda,23,reviewed
candidate:pants,pants,pants,裤子,pants,4,reviewed
candidate:papa westray,papa westray,Papa Westray,帕帕韦斯特雷岛,papa westray,1,reviewed
candidate:paper,paper,paper,纸；纸张,paper,12,reviewed
candidate:paper clip,paper clip,paper clip,回形针,paper clip,1,reviewed
candidate:paper cutting,paper cutting,paper cutting,剪纸；剪纸艺术,paper cutting,1,reviewed
candidate:parade,parade,parade,游行,parade,2,reviewed
candidate:parent,parent,parent,父亲或母亲；家长,parent|parents,19,reviewed
candidate:parents' day,parents' day,Parents' Day,家长日,parents' day,1,reviewed
candidate:paris,paris,Paris,巴黎（法国首都）,paris,2,reviewed
candidate:park,park,park,公园,park,24,reviewed
candidate:parking,parking,parking,停车,parking,2,reviewed
candidate:parrot,parrot,parrot,鹦鹉,parrot,5,reviewed
candidate:part,part,part,部分；一部分,part,4,reviewed
candidate:participate,participate,participate,参加；参与,participate,1,reviewed
candidate:partner,partner,partner,伙伴；搭档,partner,1,reviewed
candidate:party,party,party,聚会；派对,party,22,reviewed
candidate:passenger,passenger,passenger,乘客；旅客,passenger,1,reviewed
candidate:passport,passport,passport,"护照,通行证",passport,4,reviewed
candidate:password,password,password,密码；口令,password,1,reviewed
candidate:past#clock,past#clock,past,过（用于钟点）,past,5,reviewed
candidate:past#history,past#history,past,过去；从前,past,3,reviewed
candidate:past#movement,past#movement,past,经过；越过,past,2,reviewed
candidate:pat,pat,pat,轻拍,pat,1,reviewed
candidate:path,path,path,小路；道路,path,3,reviewed
candidate:patient,patient,patient,有耐心的,patient,1,reviewed
candidate:pavement,pavement,pavement,人行道,pavement,3,reviewed
candidate:pay,pay,pay,支付；付款,pay,1,reviewed
candidate:pay attention to,pay attention to,pay attention to,注意；留意,pay attention to,1,reviewed
candidate:pe class,pe class,PE class,体育课,pe class,1,reviewed
candidate:pea,pea,pea,豌豆,pea,1,reviewed
candidate:peace,peace,peace,和平,peace,2,reviewed
candidate:peach,peach,peach,桃；桃子,peach,7,reviewed
candidate:peacock,peacock,peacock,孔雀,peacock,2,reviewed
candidate:peanut,peanut,peanut,花生,peanut,4,reviewed
candidate:pear,pear,pear,梨；梨子,pear,17,reviewed
candidate:pen,pen,pen,钢笔；笔,pen,18,reviewed
candidate:pen friend,pen friend,pen friend,笔友,pen friend,1,reviewed
candidate:pen holder,pen holder,pen holder,笔筒；笔架,pen holder,1,reviewed
candidate:pen pal,pen pal,pen pal,笔友,pen pal,3,reviewed
candidate:pencil,pencil,pencil,铅笔,pencil,23,reviewed
candidate:pencil box,pencil box,pencil box,铅笔盒；文具盒,pencil box,6,reviewed
candidate:pencil case,pencil case,pencil case,铅笔盒；笔袋,pencil case|pencil-case,7,reviewed
candidate:pencil sharpener,pencil sharpener,pencil sharpener,卷笔刀；削笔器,pencil sharpener,1,reviewed
candidate:pencil-box,pencil-box,pencil-box,铅笔盒,pencil-box,3,reviewed
candidate:penguin,penguin,penguin,企鹅,penguin,1,reviewed
candidate:people,people,people,人；人们,people,18,reviewed
candidate:pepper,pepper,pepper,甜椒；辣椒,pepper,1,reviewed
candidate:peppers,peppers,peppers,甜椒；辣椒,peppers,1,reviewed
candidate:perfect,perfect,perfect,完美的；极好的,perfect,1,reviewed
candidate:perform,perform,perform,表演；演出,perform,1,reviewed
candidate:perhaps,perhaps,perhaps,也许；或许,perhaps,1,reviewed
candidate:person,person,person,人；个人,person,3,reviewed
candidate:personal,personal,personal,个人的；私人的,personal,1,reviewed
candidate:pest,pest,pest,害虫,pest,1,reviewed
candidate:pet,pet,pet,宠物,pet,5,reviewed
candidate:phone,phone,phone,电话；手机,phone,11,reviewed
candidate:phone box,phone box,phone box,电话亭,phone box,1,reviewed
candidate:phone call,phone call,phone call,电话；电话通话,phone call,2,reviewed
candidate:phone number,phone number,phone number,电话号码,phone number,1,reviewed
candidate:photo,photo,photo,照片,photo,19,reviewed
candidate:photograph,photograph,photograph,照片；相片,photograph,1,reviewed
candidate:photographer,photographer,photographer,摄影师,photographer,1,reviewed
candidate:physical education,physical education,physical education,体育；体育课,p.e.|pe|physical education,22,reviewed
candidate:physics,physics,physics,物理学,physics,3,reviewed
candidate:pianist,pianist,pianist,钢琴家；钢琴演奏者,pianist,2,reviewed
candidate:piano,piano,piano,钢琴,piano,11,reviewed
candidate:picasso,picasso,Picasso,毕加索,picasso,1,reviewed
candidate:pick,pick,pick,挑选；选择,pick,11,reviewed
candidate:pick apples,pick apples,pick apples,摘苹果,pick apples,1,reviewed
candidate:pick fruit,pick fruit,pick fruit,摘水果,pick fruit,1,reviewed
candidate:pick up,pick up,pick up,捡起；拾起,pick up,7,reviewed
candidate:picnic,picnic,picnic,野餐,picnic,10,reviewed
candidate:picture,picture,picture,图片；图画；照片,picture,18,reviewed
candidate:pie,pie,pie,馅饼；派,pie,5,reviewed
candidate:piece,piece,piece,块；片；件,piece,5,reviewed
candidate:pig,pig,pig,猪,pig,16,reviewed
candidate:pill,pill,pill,药丸；药片,pill,1,reviewed
candidate:pillow,pillow,pillow,枕头,pillow,1,reviewed
candidate:pilot,pilot,pilot,飞行员,pilot,8,reviewed
candidate:pineapple,pineapple,pineapple,菠萝；凤梨,pineapple,5,reviewed
candidate:ping-pong,ping-pong,ping-pong,乒乓球,ping-pong,6,reviewed
candidate:pink,pink,pink,粉红色；粉红色的,pink,12,reviewed
candidate:pirate,pirate,pirate,海盗,pirate,1,reviewed
candidate:pity,pity,pity,遗憾；可惜,pity,1,reviewed
candidate:pizza,pizza,pizza,比萨饼；披萨,pizza,7,reviewed
candidate:place,place,place,地方；地点,place,15,reviewed
candidate:place of interest,place of interest,place of interest,名胜；景点,place of interest,1,reviewed
candidate:places of interest,places of interest,places of interest,名胜；景点,places of interest,1,reviewed
candidate:plan,plan,plan,计划；打算,plan,11,reviewed
candidate:plane,plane,plane,飞机,plane,19,reviewed
candidate:planet,planet,planet,行星,planet,3,reviewed
candidate:plant trees,plant trees,plant trees,植树；种树,plant trees,2,reviewed
candidate:plaster,plaster,plaster,膏药；创可贴,plaster,1,reviewed
candidate:plastic,plastic,plastic,塑料；塑料的,plastic,3,reviewed
candidate:plastic bag,plastic bag,plastic bag,塑料袋,plastic bag,1,reviewed
candidate:plate,plate,plate,盘子；碟子,plate,7,reviewed
candidate:play basketball,play basketball,play basketball,打篮球,play basketball,6,reviewed
candidate:play chess,play chess,play chess,下棋；下象棋,play chess,5,reviewed
candidate:play computer games,play computer games,play computer games,玩电脑游戏,play computer games,2,reviewed
candidate:play football,play football,play football,踢足球,play football,11,reviewed
candidate:play games,play games,play games,玩游戏；做游戏,play games,3,reviewed
candidate:play ping-pong,play ping-pong,play ping-pong,打乒乓球,play ping-pong,4,reviewed
candidate:play sport,play sport,play sport,做运动；参加体育运动,play sport,1,reviewed
candidate:play sports,play sports,play sports,做运动；参加体育运动,play sports,5,reviewed
candidate:play the guitar,play the guitar,play the guitar,弹吉他,play the guitar,2,reviewed
candidate:play the piano,play the piano,play the piano,弹钢琴,play the piano,2,reviewed
candidate:play the pipa,play the pipa,play the pipa,弹琵琶；演奏琵琶,play the pipa,1,reviewed
candidate:play the violin,play the violin,play the violin,拉小提琴,play the violin,3,reviewed
candidate:play volleyball,play volleyball,play volleyball,打排球,play volleyball,2,reviewed
candidate:play with fire,play with fire,play with fire,玩火,play with fire,1,reviewed
candidate:player,player,player,运动员；选手,player,5,reviewed
candidate:playground,playground,playground,操场；游乐场,playground,19,reviewed
candidate:playtime,playtime,playtime,游戏时间；玩耍时间,playtime,1,reviewed
candidate:please,please,please,请,please,21,reviewed
candidate:pleased,pleased,pleased,高兴的；满意的,pleased,1,reviewed
candidate:plenty,plenty,plenty,大量；充足,plenty,1,reviewed
candidate:plum,plum,plum,李子；梅子,plum,2,reviewed
candidate:plus,plus,plus,加；加上,plus,2,reviewed
candidate:pm,pm,pm,下午；午后（p.m.）,pm,2,reviewed
candidate:pocket,pocket,pocket,口袋,pocket,4,reviewed
candidate:pod,pod,pod,豆荚,pod,1,reviewed
candidate:poem,poem,poem,诗；诗歌,poem,3,reviewed
candidate:poet,poet,poet,诗人,poet,1,reviewed
candidate:polar bear,polar bear,polar bear,北极熊,polar bear,1,reviewed
candidate:police,police,police,警察；警方,police,7,reviewed
candidate:police officer,police officer,police officer,警察；警官,police officer,5,reviewed
candidate:police station,police station,police station,警察局；派出所,police station,3,reviewed
candidate:policeman,policeman,policeman,警察；男警察,policeman|policemen,17,reviewed
candidate:policewoman,policewoman,policewoman,女警察；女警官,policewoman,4,reviewed
candidate:policewomen,policewomen,policewomen,女警察（复数）,policewomen,1,reviewed
candidate:polish,polish,polish,擦亮；擦光,polish,1,reviewed
candidate:polite,polite,polite,有礼貌的；礼貌的,polite,3,reviewed
candidate:pollute,pollute,pollute,污染,pollute,2,reviewed
candidate:pollution,pollution,pollution,污染,pollution,2,reviewed
candidate:pond,pond,pond,池塘,pond,3,reviewed
candidate:pony,pony,pony,小马；矮种马,pony,1,reviewed
candidate:pool,pool,pool,游泳池,pool,4,reviewed
candidate:poor,poor,poor,贫穷的；贫困的,poor,10,reviewed
candidate:pop,pop,pop,流行音乐,pop,4,reviewed
candidate:popcorn,popcorn,popcorn,爆米花,popcorn,2,reviewed
candidate:popular,popular,popular,受欢迎的；流行的,popular,2,reviewed
candidate:pork,pork,pork,猪肉,pork,1,reviewed
candidate:porridge,porridge,porridge,粥；麦片粥,porridge,1,reviewed
candidate:position,position,position,位置；方位,position,2,reviewed
candidate:possible,possible,possible,可能的,possible,1,reviewed
candidate:possibly,possibly,possibly,可能；也许；大概,possibly,1,reviewed
candidate:post,post,post,邮寄；寄出,post,1,reviewed
candidate:post office,post office,post office,邮局,post office,10,reviewed
candidate:postcard,postcard,postcard,明信片,postcard,5,reviewed
candidate:poster,poster,poster,海报；招贴,poster,6,reviewed
candidate:postman,postman,postman,邮递员；邮差,postman,4,reviewed
candidate:potato,potato,potato,土豆；马铃薯,potato|potatoes,19,reviewed
candidate:pound,pound,pound,英镑,pound,1,reviewed
candidate:pour,pour,pour,倒；倒入,pour,4,reviewed
candidate:poverty,poverty,poverty,贫困；贫穷,poverty,1,reviewed
candidate:powerful,powerful,powerful,强大的；有力的,powerful,1,reviewed
candidate:practice,practice,practice,练习；训练,practice,3,reviewed
candidate:practise,practise,practise,练习；实践,practise,4,reviewed
candidate:praise,praise,praise,表扬；称赞,praise,1,reviewed
candidate:prawn,prawn,prawn,对虾；明虾,prawn,1,reviewed
candidate:prc,prc,PRC,中华人民共和国,prc,1,reviewed
candidate:precious,precious,precious,宝贵的；珍贵的,precious,1,reviewed
candidate:prefer,prefer,prefer,更喜欢；更愿意,prefer,2,reviewed
candidate:prepare,prepare,prepare,准备；为……做准备,prepare,2,reviewed
candidate:present,present,present,礼物,present,15,reviewed
candidate:presenter,presenter,presenter,主持人,presenter,2,reviewed
candidate:president,president,president,总统；主席,president,1,reviewed
candidate:press,press,press,按；按下,press,2,reviewed
candidate:pretty,pretty,pretty,漂亮的；好看的,pretty,9,reviewed
candidate:price,price,price,价格；价钱,price,1,reviewed
candidate:primary,primary,primary,小学的；初级的,primary,2,reviewed
candidate:primary school,primary school,primary school,小学,primary school,3,reviewed
candidate:prince,prince,prince,王子,prince,2,reviewed
candidate:princess,princess,princess,公主,princess,3,reviewed
candidate:print,print,print,打印；印刷,print,2,reviewed
candidate:printing,printing,printing,印刷,printing,1,reviewed
candidate:prize,prize,prize,奖品；奖赏,prize,6,reviewed
candidate:probably,probably,probably,大概；很可能,probably,1,reviewed
candidate:problem,problem,problem,问题；难题,problem,8,reviewed
candidate:programme,programme,programme,节目；电视节目,program|programme,6,reviewed
candidate:project,project,project,项目；课题；计划,project,4,reviewed
candidate:promise,promise,promise,承诺；许诺,promise,1,reviewed
candidate:protect,protect,protect,保护,protect,3,reviewed
candidate:protein,protein,protein,蛋白质,protein,1,reviewed
candidate:proud,proud,proud,自豪的；骄傲的,proud,8,reviewed
