MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
her,her,pron. 她(she的宾格);她的(she的所有格);她(指某个国家;一艘船),beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:2年级上|beishida_start1:2年级上|beishida_start3:3年级上|cambridge_join_start3:4年级上|guangzhou_start3:4年级上|guangzhou_start3:4年级下|hujiao_start3:4年级上|jiaoke_eec_start3:4年级上|jiaoke_eec_start3:4年级下|jijiao_start3:4年级下|kepu_start3:3年级下|luke_54_start3:4年级下|renjiao_start1:2年级上|renjiao_start3:4年级上|shaanxi_start3:3年级下|waiyan_start1:1年级上|waiyan_start1:2年级下|waiyan_start3:3年级上|waiyan_start3:5年级上|xiangshao_start3:4年级上|yilin_start3:4年级上|yilin_start3:5年级上,22,cross-source-exact|multiple-occurrences|morphology,hers,split-required,held,,
here comes ...,Here comes ...,来了;来这里;日出,guangdong_start3,guangdong_start3:6年级上,1,multiword|punctuated,,pending,pending,,
here it is!,Here it is!,un. 在这儿,guangzhou_start3,guangzhou_start3:4年级上,1,multiword|punctuated,,pending,pending,,
here it is.,Here it is.,这就是那件东西,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
here we go!,Here we go!,我们开始吧;又来了;我们一起开始吧,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword|punctuated,,pending,pending,,
here you are,here you are,un. 给你,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword,,pending,pending,,
"hip, hip, hooray!","hip, hip, hooray!",小学英文;朗文英语;少儿英语培训教材,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword|punctuated,,pending,pending,,
history museum,history museum,历史博物馆;如历史博物馆;史蹟馆,niujin_shanghai_start1,niujin_shanghai_start1:5年级下,1,multiword,,pending,pending,,
hmmm ...,hmmm ...,六甲氧基三聚氰胺树脂,guangzhou_start3,guangzhou_start3:4年级下,1,multiword|punctuated,,pending,pending,,
hold on,hold on,na. 拉住;继续;坚持下去;(打电话时)不挂断,cambridge_join_start3|luke_54_start3,cambridge_join_start3:6年级下|luke_54_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
hold onto,hold onto,na. 盘据,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
hong kong,Hong Kong,na. 香港,guangzhou_start3|yilin_start3,guangzhou_start3:5年级下|yilin_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
horror film,horror film,n. 【影视】恐怖电影,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
hot,hot,adj. 热的;辣的;热情的;激动的;紧迫的 vt. 增加;给...加温 adv. 热;紧迫地 vi. 变热,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级上|beishida_start1:3年级下|beishida_start3:4年级下|cambridge_join_start3:3年级下|cambridge_join_start3:5年级下|guangdong_start3:3年级下|guangdong_start3:5年级上|guangzhou_start3:5年级上|hujiao_start3:3年级上|jiaoke_eec_start3:3年级下|jijiao_start3:3年级上|jijiao_start3:4年级下|kepu_start3:3年级上|luke_54_start3:4年级上|minjiao_start3:4年级下|niujin_shanghai_start1:1年级下|niujin_shanghai_start1:4年级上|renjiao_start1:2年级下|renjiao_start3:4年级下|renjiao_start3:5年级上|shaanxi_start3:5年级下|waiyan_start1:1年级下|waiyan_start3:3年级下|xiangshao_start3:3年级下|yilin_start3:4年级下,25,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
housing estate,housing estate,n. (统建的)住宅区,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,pending,pending,,
how is it going?,How is it going?,无,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword|punctuated,,pending,pending,,
how long ...?,How long ...?,conj. 多长时间,jiaoke_eec_start3,jiaoke_eec_start3:4年级下,1,multiword|punctuated|format-alias,how long,pending,pending,,
how many ...?,How many ...?,na. 多少,guangzhou_start3|jiaoke_eec_start3,guangzhou_start3:3年级下|jiaoke_eec_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated|format-alias,how many,pending,pending,,
how nice!,How nice!,多好啊;好漂亮;多好呀,yilin_start3,yilin_start3:3年级上,1,multiword|punctuated,,pending,pending,,
how often,how often,conj. 多长时间一次,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
how old are you?,How old are you?,na. 你(今年)多大(年纪),yilin_start3,yilin_start3:3年级下,1,multiword|punctuated,,pending,pending,,
hurry up!,Hurry up!,na. 催促;赶快,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword|punctuated|format-alias,hurry up,pending,pending,,
hurry up.,Hurry up.,na. 催促;赶快,yilin_start3,yilin_start3:3年级下,1,multiword,,pending,pending,,
hybrid rice,hybrid rice,杂交水稻;杂交稻;杂种稻,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
hyde park,Hyde Park,n. 【旅】海德公园,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
i can't wait!,I can't wait!,无,yilin_start3,yilin_start3:5年级下,1,multiword|punctuated,,pending,pending,,
i dare you ...,I dare you ...,我谅你也不敢;你敢不敢;我打赌你不敢,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword|punctuated,,pending,pending,,
i think so.,I think so.,我也这么想;我想是的;我想是吧,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
i will,I will,艾维;我意志;我愿意,guangzhou_start3,guangzhou_start3:4年级上,1,multiword,,pending,pending,,
i would like to ...,I would like to ...,我愿意;我想;我想要,guangzhou_start3,guangzhou_start3:5年级下,1,multiword|punctuated,,pending,pending,,
i'd like ...,I'd like ...,我想要,yilin_start3,yilin_start3:4年级上,1,multiword|punctuated,,pending,pending,,
i'd like to ...,I'd like to ...,无,guangzhou_start3,guangzhou_start3:5年级下,1,multiword|punctuated,,pending,pending,,
i'll take it.,I'll take it.,"我买了;我要了;好的,我买这件衬衫",jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
"i'm fine, thank you.","I'm fine, thank you.",无,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
i'm finished.,I'm finished.,无,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,pending,pending,,
i'm sorry to hear that.,I'm sorry to hear that.,无,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,pending,pending,,
ice and snow festival,Ice and Snow Festival,无,minjiao_start3,minjiao_start3:6年级下,1,multiword,,pending,pending,,
ice fishing,ice fishing,冰钓;冰上钓鱼;冰上垂钓,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
ice hockey,ice hockey,n. 冰球运动;冰上曲棍球,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
ice skate,ice skate,n. 冰鞋;溜冰鞋,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
in a minute,in a minute,na. 马上,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
in class,in class,na. 在上课;在上课中,yilin_start3,yilin_start3:3年级下,1,multiword,,pending,pending,,
in english,in English,用英语;用英语说;用英语表达,kepu_start3,kepu_start3:4年级上,1,multiword,,pending,pending,,
in line,in line,un. 把话说死;排队;循规蹈矩;一列的,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
in need,in need,在危难中;需要帮助的;在困难时,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
in such a hurry,in such a hurry,如此匆忙;也是如此的匆忙;如此繁忙,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
in the afternoon,in the afternoon,在下午;每天下午;午后,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
in the evening,in the evening,在晚上;在傍晚;晚间,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
in the middle of,in the middle of,na. 正在...当中;在...的中途;在...的中央;在...的中部,kepu_start3,kepu_start3:6年级下,1,multiword,,pending,pending,,
in the morning,in the morning,na. 在早晨,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
in trouble,in trouble,na. 为难;被捕;未婚怀孕,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
instead of,instead of,prep. 代替;作为...的替换,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
international children's day,International Children's Day,"n. 国际儿童节(又称儿童节,它是为了",xiangshao_start3,xiangshao_start3:5年级下,1,multiword,,pending,pending,,
it's pouring.,It's pouring.,外面下着倾盆大雨;下大雨;倾盆的下著,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword,,pending,pending,,
it's time for ...,It's time for ...,无,guangzhou_start3|yilin_start3,guangzhou_start3:4年级下|yilin_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
it's time to ...,It's time to ...,该是......的时候了;是时候了;现在是时候,guangzhou_start3,guangzhou_start3:4年级下,1,multiword|punctuated,,pending,pending,,
jump rope,jump rope,v. 跳绳,shaanxi_start3,shaanxi_start3:4年级上,1,multiword,,pending,pending,,
junk food,junk food,n. 垃圾食品,luke_54_start3,luke_54_start3:5年级下,1,multiword,,pending,pending,,
just great!,Just great!,无,jiaoke_eec_start3,jiaoke_eec_start3:5年级下,1,multiword|punctuated,,pending,pending,,
just now,just now,na. 刚才;正在,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
just right,just right,"恰好, 正好; 不失毫厘; 不差毫发; 初写黄庭",yilin_start3,yilin_start3:5年级上,1,multiword,,pending,pending,,
just then,just then,na. 正在那时,kepu_start3|yilin_start3,kepu_start3:4年级下|yilin_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
keep ... away,keep ... away,na. 不挨近,niujin_shanghai_start1,niujin_shanghai_start1:5年级下,1,multiword|punctuated|format-alias,keep away,pending,pending,,
keep a good diet,keep a good diet,无,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,pending,pending,,
keep away,keep away,na. 不挨近,luke_54_start3,luke_54_start3:5年级下,1,multiword|format-alias,keep ... away,pending,pending,,
keep in touch,keep in touch,保持联系;保持联络;再联系,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
keep to,keep to,v. 坚持;固守,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
kind,kind,n. 种类;性质 adj. 和蔼的;宽容的;令人感激的,beijing_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3,beijing_start1:4年级上|cambridge_join_start3:6年级上|cambridge_join_start3:6年级下|guangzhou_start3:4年级下|hujiao_start3:5年级下|hujiao_start3:6年级上|jiaoke_eec_start3:6年级下|jijiao_start3:5年级下|kepu_start3:5年级下|luke_54_start3:5年级上|minjiao_start3:5年级上|minjiao_start3:6年级下|niujin_shanghai_start1:6年级上|renjiao_start1:6年级上|renjiao_start3:5年级上|shaanxi_start3:5年级下|shaanxi_start3:6年级下|waiyan_start1:5年级上|waiyan_start3:5年级上|xiangshao_start3:5年级下,22,cross-source-exact|multiple-occurrences,,split-required,held,,
kung fu panda,Kung Fu Panda,无,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
l. a. lakers,L. A. Lakers,无,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword,,pending,pending,,
labor day,Labor Day,n. (美国或加拿大的)劳动节,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
learn english,learn English,na. 学英语,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
leave ... behind,leave ... behind,na. 遗留;留下;追过;留在后头,yilin_start3,yilin_start3:5年级下,1,multiword|punctuated,,pending,pending,,
let ... go,let ... go,v. 放手;解雇;松手;忽视,yilin_start3,yilin_start3:6年级下,1,multiword|punctuated,,pending,pending,,
let me see.,Let me see.,让我想想;让我看看;让我想一想,guangzhou_start3,guangzhou_start3:4年级上,1,multiword,,pending,pending,,
let's ...,Let's ...,让我们(let us的简写),yilin_start3,yilin_start3:4年级上,1,multiword|punctuated|format-alias,let's,pending,pending,,
let's be friends.,Let's be friends.,无,guangzhou_start3,guangzhou_start3:3年级上,1,multiword,,pending,pending,,
letter,letter,"n. 信;字母,文字;证书;文学,学问;字面意义 vt. 写字母于 vi. 写印刷体字母",beishida_start1|cambridge_join_start3|hujiao_start3|jiaoke_eec_start3|kepu_start3|niujin_shanghai_start1|renjiao_start3|waiyan_start1|waiyan_start3|yilin_start3,beishida_start1:6年级下|cambridge_join_start3:3年级上|cambridge_join_start3:3年级下|hujiao_start3:5年级上|jiaoke_eec_start3:3年级上|jiaoke_eec_start3:6年级下|kepu_start3:3年级上|niujin_shanghai_start1:2年级下|renjiao_start3:5年级下|waiyan_start1:2年级下|waiyan_start3:5年级下|waiyan_start3:6年级下|yilin_start3:5年级上,13,cross-source-exact|multiple-occurrences,,split-required,held,,
light,light,n. 光;光线;灯;打火机;领悟;浅色;天窗 adj. 轻的;浅色的;明亮的;轻松的;容易的;清淡的 vi. 点着;变亮;着火 vt. 照亮;点燃;着火 adv. 轻地;清楚地;轻便地|n. 光;光线;灯;打火机;领悟;浅色;天窗 adj. 轻的;浅色的;明亮的;轻松的;容,beijing_start1|beishida_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:4年级上|beishida_start1:6年级下|cambridge_join_start3:3年级上|guangzhou_start3:5年级下|guangzhou_start3:6年级下|hujiao_start3:5年级上|jiaoke_eec_start3:3年级下|jijiao_start3:4年级上|kepu_start3:5年级下|luke_54_start3:5年级上|minjiao_start3:3年级上|minjiao_start3:6年级下|niujin_shanghai_start1:2年级下|niujin_shanghai_start1:5年级上|renjiao_start1:1年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|shaanxi_start3:3年级下|waiyan_start1:5年级下|waiyan_start1:6年级上|waiyan_start3:4年级上|waiyan_start3:5年级下|xiangshao_start3:6年级上|yilin_start3:6年级上|yilin_start3:6年级下,26,cross-source-exact|multiple-occurrences|morphology,lights,split-required,held,,
light bulb,light bulb,n. 灯泡,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
light rail,light rail,na. 轻轨,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,pending,pending,,
light up,light up,na. 点灯;照亮;点香烟;变快活,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
like,like,vt. 喜欢;想;愿意 vi. 喜欢;希望 prep. 像;如同 adj. 同样的;相似的 n. 爱好;同样的人或物 adv. 可能 conj. 好像,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级上|beijing_start1:6年级上|beishida_start1:1年级下|beishida_start1:3年级下|beishida_start3:4年级下|cambridge_join_start3:3年级上|cambridge_join_start3:3年级下|guangdong_start3:3年级上|guangdong_start3:4年级上|guangdong_start3:4年级下|guangdong_start3:5年级下|guangzhou_start3:3年级下|guangzhou_start3:4年级上|hujiao_start3:3年级下|jiaoke_eec_start3:3年级上|jiaoke_eec_start3:4年级下|jijiao_start3:3年级下|kepu_start3:3年级下|luke_54_start3:3年级上|luke_54_start3:5年级下|minjiao_start3:3年级下|renjiao_start1:1年级上|renjiao_start3:5年级下|shaanxi_start3:3年级下|shaanxi_start3:5年级上|waiyan_start1:1年级下|waiyan_start1:2年级下|waiyan_start3:3年级下|waiyan_start3:6年级下|xiangshao_start3:3年级上|xiangshao_start3:3年级下|yilin_start3:4年级上|yilin_start3:6年级下,33,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
line,line,"n. 路线,航线;排;绳 vt. 排成一行;划线于;以线条标示;使...起皱纹 vi. 排队;站成一排",cambridge_join_start3|guangzhou_start3|kepu_start3|waiyan_start1|waiyan_start3|xiangshao_start3,cambridge_join_start3:4年级上|guangzhou_start3:6年级下|kepu_start3:5年级下|waiyan_start1:5年级上|waiyan_start3:3年级下|waiyan_start3:6年级上|xiangshao_start3:4年级上,7,cross-source-exact|multiple-occurrences,,split-required,held,,
listen to a song,listen to a song,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
listen to music,listen to music,听音乐;听听音乐;听歌,guangdong_start3|kepu_start3,guangdong_start3:4年级下|kepu_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
little,little,adj. 小的;很少的;短暂的;小巧可爱的 adv. 完全不 n. 少许;没有多少;短时间,beijing_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start3|waiyan_start1|waiyan_start3|yilin_start3,beijing_start1:6年级下|cambridge_join_start3:5年级上|cambridge_join_start3:6年级上|cambridge_join_start3:6年级下|guangzhou_start3:3年级下|hujiao_start3:3年级下|jijiao_start3:6年级上|kepu_start3:3年级下|luke_54_start3:5年级上|minjiao_start3:6年级上|renjiao_start3:4年级上|waiyan_start1:1年级下|waiyan_start1:2年级下|waiyan_start1:6年级下|waiyan_start3:4年级下|waiyan_start3:6年级下|yilin_start3:6年级上,17,cross-source-exact|multiple-occurrences,,split-required,held,,
little red riding hood,Little Red Riding Hood,小红帽;小红帽的故事;小红帽·格林童话,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
loch ness,Loch Ness,尼斯湖(位于英国苏格兰高原北部的大峡谷),cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
lock out,lock out,na. 锁定;停工;排定教员;将学生关在课室外,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
london eye,London Eye,n. 【旅】伦敦眼,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
london zoo,London Zoo,伦敦动物园;英国伦敦动物园;伦敦动物园的,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
long long ago,long long ago,adv. 很久之前,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
look,look,vt. 看;期待;注意;面向;看上去像 vi. 看;看起来;注意;面向 n. 看;样子;面容,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start1|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:2年级上|beijing_start1:3年级下|beishida_start1:2年级上|beishida_start3:3年级上|beishida_start3:6年级上|cambridge_join_start3:3年级上|guangdong_start3:3年级上|guangzhou_start3:3年级下|hujiao_start3:3年级上|jiaoke_eec_start3:3年级上|jijiao_start3:5年级下|kepu_start3:3年级上|luke_54_start3:3年级上|luke_54_start3:5年级上|minjiao_start3:3年级上|minjiao_start3:4年级上|renjiao_start1:2年级上|shaanxi_start3:3年级上|shaanxi_start3:5年级上|waiyan_start1:1年级上|waiyan_start1:4年级上|waiyan_start3:3年级上|waiyan_start3:6年级下|xiangshao_start3:3年级下|yilin_start3:3年级上|yilin_start3:5年级上,26,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
look down,look down,na. 看下面;蔑视;跌价,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
look out for,look out for,v. 照料;寻求;期待;提防,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
look out!,Look out!,"(look 看+ out 出,外)",yilin_start3,yilin_start3:5年级上,1,multiword|punctuated|format-alias,look out,pending,pending,,
los angeles,Los Angeles,na. 洛杉矶,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
lucky money,lucky money,压岁钱;红包;吉利钱,guangzhou_start3|luke_54_start3,guangzhou_start3:6年级上|luke_54_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
lunch box,lunch box,n. 饭盒;“饭盒”,yilin_start3,yilin_start3:3年级下,1,multiword,,pending,pending,,
made of,made of,na. “make certain”的变体,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
make a cake,make a cake,做蛋糕;做一个蛋糕;制作蛋糕,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
make a sentence,make a sentence,无,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
make a wish,make a wish,许愿;许个愿;许一个愿望,luke_54_start3,luke_54_start3:5年级上,1,multiword,,pending,pending,,
make a wish.,Make a wish.,许愿;许个愿;许一个愿望,yilin_start3,yilin_start3:3年级下,1,multiword,,pending,pending,,
make models,make models,无,guangdong_start3,guangdong_start3:4年级下|guangdong_start3:5年级下,2,multiple-occurrences|multiword,,pending,pending,,
make the air dirty,make the air dirty,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
market,market,n. 市场;行情;股票市场;市面;集市;销路;商店 vt. 在市场上出售 vi. 做买卖,guangzhou_start3|niujin_shanghai_start1|xiangshao_start3,guangzhou_start3:5年级上|niujin_shanghai_start1:6年级上|xiangshao_start3:3年级下,3,cross-source-exact|multiple-occurrences,,pending,pending,,
match,match,"vt. 使比赛;使相配;敌得过,比得上;相配;与...竞争 vi. 比赛;匹配;相配,相称;相比 n. 比赛,竞赛;匹配;对手;火柴",beijing_start1|guangzhou_start3|hujiao_start3|luke_54_start3|niujin_shanghai_start1|shaanxi_start3|yilin_start3,beijing_start1:6年级上|guangzhou_start3:5年级下|hujiao_start3:5年级上|hujiao_start3:6年级上|luke_54_start3:5年级上|niujin_shanghai_start1:5年级上|shaanxi_start3:6年级上|yilin_start3:4年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
may,May|may,"aux. 可以,能够;可能,也许;祝,愿;会,能",beijing_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级上|beijing_start1:3年级下|beishida_start3:6年级上|cambridge_join_start3:4年级上|guangdong_start3:5年级上|guangzhou_start3:3年级上|guangzhou_start3:4年级下|hujiao_start3:4年级下|hujiao_start3:6年级下|jiaoke_eec_start3:4年级下|jiaoke_eec_start3:5年级上|jijiao_start3:4年级下|jijiao_start3:5年级上|kepu_start3:5年级上|kepu_start3:6年级上|luke_54_start3:4年级上|luke_54_start3:5年级上|minjiao_start3:3年级上|minjiao_start3:5年级上|niujin_shanghai_start1:4年级上|renjiao_start1:3年级上|renjiao_start3:5年级下|shaanxi_start3:5年级上|shaanxi_start3:5年级下|xiangshao_start3:5年级下|yilin_start3:4年级下|yilin_start3:5年级下,27,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
may day,May Day,n. 【节】五一(国际)劳动节,shaanxi_start3,shaanxi_start3:5年级下,1,multiword,,pending,pending,,
mean,mean,adj. 平均的;卑鄙的;低劣的;吝啬的 vt. 意味;想要;意欲 n. 平均值 vi. 用意,guangzhou_start3|niujin_shanghai_start1|xiangshao_start3|yilin_start3,guangzhou_start3:6年级下|niujin_shanghai_start1:6年级上|xiangshao_start3:5年级上|yilin_start3:6年级上,4,cross-source-exact|multiple-occurrences,,pending,pending,,
meet at the gate,meet at the gate,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
meet some friends,meet some friends,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
meeting,meeting,n. 会议;会见;集会;汇合点 v. 会面;会合(meet的ing形式),guangzhou_start3|kepu_start3|minjiao_start3|shaanxi_start3,guangzhou_start3:5年级下|kepu_start3:6年级上|minjiao_start3:4年级下|shaanxi_start3:6年级下,4,cross-source-exact|multiple-occurrences,,pending,pending,,
merry christmas,Merry Christmas,na. 圣诞快乐,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword|format-alias,merry christmas!,pending,pending,,
mickey mouse,Mickey Mouse,n. 米老鼠;分掷炸弹的装置;〈美俚〉【军】多余或无关重要的东西 adj. 质量不高的;太容易的,guangzhou_start3,guangzhou_start3:6年级上,1,multiword,,pending,pending,,
miss,Miss|miss,"n. 女士,小姐,年轻未婚女子 vt. 错过,想念,缺(勤)",beijing_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级上|beijing_start1:4年级下|beishida_start3:5年级上|cambridge_join_start3:3年级上|cambridge_join_start3:4年级上|guangzhou_start3:3年级上|guangzhou_start3:5年级下|hujiao_start3:3年级上|hujiao_start3:6年级上|jiaoke_eec_start3:3年级上|jiaoke_eec_start3:6年级上|jiaoke_eec_start3:6年级下|jijiao_start3:4年级上|kepu_start3:3年级上|luke_54_start3:3年级上|luke_54_start3:5年级下|minjiao_start3:3年级上|minjiao_start3:6年级下|niujin_shanghai_start1:3年级上|shaanxi_start3:3年级上|waiyan_start1:5年级上|waiyan_start1:6年级上|waiyan_start3:4年级下|waiyan_start3:5年级上|xiangshao_start3:3年级上|yilin_start3:3年级上,26,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
mobile,mobile,adj. 可移动的;机动的;易变的;非固定的 n. 运动物体,kepu_start3|minjiao_start3,kepu_start3:5年级下|minjiao_start3:5年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
monkey king,Monkey King,美猴王;孙悟空;西游记,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
more than ...,more than ...,na. ...以上;比...更,guangzhou_start3,guangzhou_start3:5年级上,1,multiword|punctuated|format-alias,more than,pending,pending,,
mount taishan,Mount Taishan,无,luke_54_start3,luke_54_start3:4年级下,1,multiword,,pending,pending,,
mountain climbing,mountain climbing,n. 爬山;登山;攀岩,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
