MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
maths book,maths book,无,renjiao_start3,renjiao_start3:4年级上,1,multiword,,keep-identity,reviewed,,数学书
matter,matter,n. 物质;事件 vi. 有关系;要紧,waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
may,May|may,"aux. 可以,能够;可能,也许;祝,愿;会,能",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3,beijing_start1:3年级上|beijing_start1:3年级下|renjiao_start1:3年级上|renjiao_start3:5年级下|hujiao_start3:4年级下|hujiao_start3:6年级下,6,cross-source-exact|multiple-occurrences,,multipart-reviewed,reviewed,,
maybe,maybe,adv. 也许;可能;大概 n. 可能性;不确定性,waiyan_start1,waiyan_start1:4年级下,1,,,keep-identity,reviewed,,也许；可能；大概
me,me,pron. 我(宾格) n. 自我;极端自私的人;自我的一部分,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
me too.,Me too.,adj. 〈美口〉行仿效计策的 v. 同意(对方的政见等),waiyan_start3,waiyan_start3:4年级上,1,multiword,,pending,pending,,
meal,meal,"n. 一餐,一顿饭;膳食 vi. 进餐",waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
meat,meat,"n. 肉,肉类(食用)",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:3年级上|hujiao_start3:4年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,肉；肉类
meatball,meatball,n. 肉丸子;笨蛋;乏味的人;“肉丸旗”(指日本国旗),waiyan_start1,waiyan_start1:1年级下,1,,,keep-identity,reviewed,,肉丸子
medicine,medicine,n. 药;医学;内科;巫术 vt. 用药物治疗;给...用药,hujiao_start3|waiyan_start1,hujiao_start3:5年级下|waiyan_start1:4年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,药；药物
meet,meet,vt. 满足;遇见;对付 vi. 相遇;接触 n. 集会 adj. 合适的;适宜的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start1:6年级下|renjiao_start3:5年级下|hujiao_start3:4年级上|hujiao_start3:5年级下|waiyan_start1:4年级下|waiyan_start3:5年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
meeting place,meeting place,n. 会场;聚集的地方,renjiao_start1,renjiao_start1:4年级上,1,multiword,,keep-identity,reviewed,,集合地点；会面地点
meeting room,meeting room,un. 会议室,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,会议室
member state,member state,n. 会员国,waiyan_start1|waiyan_start3,waiyan_start1:6年级上|waiyan_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
men,men,"n. 男人,人类(man的复数)",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|hujiao_start3:3年级下|waiyan_start1:5年级下|waiyan_start3:4年级上,4,cross-source-exact|multiple-occurrences|morphology,man,keep-identity,reviewed,,男人；男性（man 的复数）
merry,merry,adj. 愉快的;微醉的;嬉戏作乐的 n. 甜樱桃,renjiao_start1|waiyan_start3,renjiao_start1:2年级上|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
merry christmas!,Merry Christmas!,na. 圣诞快乐,waiyan_start3,waiyan_start3:4年级上,1,multiword|punctuated,,pending,pending,,
mess,mess,"n. 混乱;食堂,伙食团;困境;脏乱的东西 vt. 弄乱,弄脏;毁坏;使就餐 vi. 把事情弄糟;制造脏乱;玩弄",hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级下|waiyan_start1:3年级上|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
message,message,"n. 消息;差使;启示;预言;广告词 vi. 报信,报告;[通信] 报文 vt. 通知",waiyan_start1|waiyan_start3,waiyan_start1:4年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
messy,messy,"adj. 凌乱的,散乱的;肮脏的,污秽的;麻烦的",waiyan_start1,waiyan_start1:6年级上,1,,,keep-identity,reviewed,,"凌乱的,散乱的"
met,met,v. 遇见(meet的过去式和过去分词),waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,meet,
meter,meter,n. 米;仪表;[计量] 公尺;韵律 vt. 用仪表测量 vi. 用表计量,renjiao_start3,renjiao_start3:6年级下,1,,,reuse-identity,reviewed,metre,米；公尺
metre,metre,n. 米;公尺;韵律,renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|renjiao_start3:6年级下|waiyan_start1:6年级上|waiyan_start3:4年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,米；公尺
miaow,miaow,vi. 猫叫 n. 猫叫声,waiyan_start1,waiyan_start1:1年级下,1,,,keep-identity,reviewed,,猫叫；猫叫声
mice,mice,n. 老鼠(mouse的复数),renjiao_start3|hujiao_start3,renjiao_start3:6年级上|hujiao_start3:3年级上,2,cross-source-exact|multiple-occurrences|morphology,mouse,keep-identity,reviewed,,老鼠（mouse 的复数）
mid-autumn festival,Mid-Autumn Festival,《英汉医学词典》mid autumn festival 中秋节,renjiao_start3,renjiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,中秋节
middle,middle,"adj. 中间的,中部的;中级的,中等的 n. 中间,中央;腰部",hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:6年级下|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
middle school,middle school,n. 初中;(英国为 9 到 13 岁儿童所设的)中间学校,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
milk,milk,n. 牛奶;乳状物 vt. 榨取;挤...的奶 vi. 挤奶,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:1年级下|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:2年级上|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
milkshake,milkshake,n. 奶昔,waiyan_start1,waiyan_start1:2年级上,1,,,keep-identity,reviewed,,奶昔
million,million,n. 百万;无数 adj. 百万的;无数的 num. 百万,waiyan_start3,waiyan_start3:6年级上,1,,,pending,pending,,
mine,mine,"n. 矿,矿藏;矿山,矿井;地雷,水雷 vt. 开采,采掘;在...布雷 vi. 开矿,采矿;埋设地雷 pron. 我的",renjiao_start3|hujiao_start3|waiyan_start1,renjiao_start3:4年级下|renjiao_start3:5年级下|hujiao_start3:5年级下|waiyan_start1:5年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,我的；我的东西
minute,minute,"n. 分,分钟;片刻,一会儿;备忘录,笔记;会议记录 vt. 将...记录下来 adj. 微小的,详细的 [maɪˈnjuːt; US -ˈnuːt; maɪˋnut]",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|hujiao_start3:4年级下|waiyan_start1:4年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
mirror,mirror,n. 镜子;真实的写照;榜样 vt. 反射;反映,hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,镜子
miss,Miss|miss,"n. 女士,小姐,年轻未婚女子 vt. 错过,想念,缺(勤)",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|beijing_start1:4年级下|hujiao_start3:3年级上|hujiao_start3:6年级上|waiyan_start1:5年级上|waiyan_start1:6年级上|waiyan_start3:4年级下|waiyan_start3:5年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
mistake,mistake,n. 错误;误会;过失 vt. 弄错;误解 vi. 弄错;误解,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
mm,mm,abbr. 毫米(millimeter) n. 缅甸的域名,waiyan_start1|waiyan_start3,waiyan_start1:2年级上|waiyan_start3:3年级下,2,cross-source-exact|multiple-occurrences,,route-expression,reviewed,,嗯；唔（表示品尝后的赞许或反应）
model,model,n. 模型;典型;模范;模特儿;样式 vt. 模拟;塑造;模仿 vi. 做模型;做模特儿 adj. 模范的;作模型用的,beijing_start1|waiyan_start1|waiyan_start3,beijing_start1:4年级下|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
model car,model car,汽车模型;模型车;车模音箱,hujiao_start3,hujiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,汽车模型；模型车
model house,model house,样板住宅,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,房屋模型；模型房屋
model plane,model plane,模型飞机;飞机模型;一架飞机模型,hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,模型飞机
modern,modern,"adj. 现代的,近代的;时髦的 n. 现代人;有思想的人",beijing_start1,beijing_start1:6年级上,1,,,keep-identity,reviewed,,现代的
monday,Monday,n. 星期一,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:2年级下|renjiao_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:3年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,星期一
money,money,n. 钱;货币;财富,beijing_start1|renjiao_start1|hujiao_start3,beijing_start1:4年级上|renjiao_start1:4年级下|hujiao_start3:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,钱；货币
monkey,monkey,n. 猴子;顽童 vi. 胡闹;捣蛋 vt. 嘲弄,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
monster,monster,"n. 怪物;巨人,巨兽;残忍的人 adj. 巨大的,庞大的",hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
month,month,"n. 月,一个月的时间",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|hujiao_start3:6年级上|waiyan_start1:4年级下|waiyan_start3:4年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,月；一个月
moon,moon,n. 月亮;月球;月光;卫星 vi. 闲荡;出神 vt. 虚度,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|renjiao_start3:6年级上|hujiao_start3:4年级下|waiyan_start1:2年级上|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
moon cake,moon cake,n. 【食】月饼,waiyan_start3,waiyan_start3:6年级上,1,multiword,,pending,pending,,
mooncake,mooncake,n. 月饼,renjiao_start3|hujiao_start3,renjiao_start3:6年级上|hujiao_start3:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,月饼
moose,moose,n. [脊椎] 驼鹿;麋 [ 复数 moose ],renjiao_start1,renjiao_start1:6年级下,1,,,keep-identity,reviewed,,驼鹿
more,more,adv. 更多;此外;更大程度地 adj. 更多的;附加的 pron. 更多的数量 n. 更多,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:5年级下|renjiao_start3:4年级下|renjiao_start3:6年级上|hujiao_start3:5年级下|waiyan_start1:3年级下|waiyan_start1:6年级下|waiyan_start3:5年级下|waiyan_start3:6年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
more than,more than,na. ...以上;比...更,waiyan_start1|waiyan_start3,waiyan_start1:6年级上|waiyan_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
morning,morning,n. 早晨;黎明;初期,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:3年级上|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,早晨；上午
morning exercises,morning exercises,早操;晨练;早锻炼,waiyan_start3,waiyan_start3:3年级下,1,multiword,,pending,pending,,
morning tea,morning tea,n. 早茶,renjiao_start1,renjiao_start1:6年级上,1,multiword,,keep-identity,reviewed,,上午茶；早茶
moscow,Moscow,n. 莫斯科(俄罗斯首都),renjiao_start3,renjiao_start3:4年级下,1,,,keep-identity,reviewed,,莫斯科
most,most,"adv. 最;非常,极其;最多;几乎 adj. 大部分的,多数的;最多的 n. 大部分,大多数",beijing_start1|hujiao_start3,beijing_start1:6年级下|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,最多的；大多数的
mother,mother,n. 母亲;大娘;女修道院院长 vt. 生下;养育;像母亲般关怀或照管 adj. 母亲的;出生地的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:2年级上|renjiao_start1:3年级下|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
mother's day,Mother's Day,na. (美国和加拿大的)母亲节,renjiao_start1|waiyan_start1,renjiao_start1:5年级下|waiyan_start1:3年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,母亲节
mountain,mountain,n. 山;山脉,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start3:5年级上|hujiao_start3:5年级上|hujiao_start3:6年级下|waiyan_start1:4年级上|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,山；山脉
mouse,mouse,n. 鼠标;老鼠;胆小羞怯的人 vt. 探出 vi. 捕鼠;窥探,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1,beijing_start1:1年级上|renjiao_start3:5年级上|hujiao_start3:3年级上|waiyan_start1:4年级上,4,cross-source-exact|multiple-occurrences|morphology,mice,split-required,held,,
mouth,mouth,"n. 口,嘴;河口 vt. 做作地说,装腔作势地说;喃喃地说出 vi. 装腔作势说话",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
move,move,"n. 移动;步骤;迁居;策略 vi. 移动;搬家,迁移;离开 vt. 移动;感动",renjiao_start3|hujiao_start3,renjiao_start3:5年级上|hujiao_start3:5年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,移动；搬动；搬家
mr,Mr,abbr. 先生(Mister),beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|hujiao_start3:3年级上|waiyan_start1:4年级上|waiyan_start3:3年级上,4,cross-source-exact|multiple-occurrences|morphology,mrs,keep-identity,reviewed,,先生
mrs,Mrs,n. 太太;夫人(用于已婚妇女姓名前的尊称),beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start3:6年级上|hujiao_start3:3年级上|waiyan_start1:2年级下|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences|morphology,mr,keep-identity,reviewed,,太太；夫人
ms,Ms,"abbr. 存贮系统(Memory System);主存储器(Main Storage);主程序装置(Master Sequecer);中速,平均速度(Medium Speed);主(总)开关(Master Switch)",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start3:5年级上|hujiao_start3:5年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,女士
much,much,"adv. 非常,很 adj. 大量的 n. 许多,大量 pron. 许多,大量",beijing_start1|renjiao_start1|waiyan_start1,beijing_start1:3年级下|renjiao_start1:3年级下|waiyan_start1:4年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,许多；很多
mud,mud,vt. 弄脏;用泥涂 vi. 钻入泥中 n. 泥;诽谤的话;无价值的东西,renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,泥；泥巴
mule,mule,"n. 骡;倔强之人,顽固的人;杂交种动物",renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,骡子
mum,mum,adj. 沉默的 n. 妈妈(口语);沉默;菊花 vi. 演哑剧 int. 别说话,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:3年级上|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
munich,Munich,n. 慕尼黑(联邦德国城市),renjiao_start3,renjiao_start3:6年级上,1,,,keep-identity,reviewed,,慕尼黑
museum,museum,n. 博物馆,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start1:4年级下|renjiao_start3:6年级上|hujiao_start3:4年级下|waiyan_start1:4年级下|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,博物馆
music,music|Music,"n. 音乐,乐曲",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start1:3年级下|hujiao_start3:4年级下|waiyan_start1:2年级上|waiyan_start3:3年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,音乐
music class,music class,无,renjiao_start3,renjiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,音乐课
music room,music room,音乐教室;音乐室;音乐厅,renjiao_start3,renjiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,音乐教室；音乐室
must,must,"aux. 必须,一定;可以,应当;很可能 n. 绝对必要的事物;未发酵葡萄汁",beijing_start1|renjiao_start3|hujiao_start3,beijing_start1:5年级上|renjiao_start3:6年级上|hujiao_start3:5年级上,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,必须；一定要
my,my,pron. 我的 int. 哎呀(表示惊奇等);喔唷,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start1:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,我的
myself,myself,pron. 我自己;我亲自;我的正常的健康状况和正常情绪,beijing_start1|renjiao_start1|hujiao_start3,beijing_start1:6年级上|renjiao_start1:4年级上|hujiao_start3:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,我自己；我本人
nail,nail,vt. 钉;使固定;揭露 n. [解剖] 指甲;钉子,hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,指甲
name,name,"n. 名称,名字;姓名;名誉 vt. 命名,任命;指定;称呼;提名;叫出 adj. 姓名的;据以取名的",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start1:2年级上|renjiao_start1:3年级上|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
national,national,adj. 国家的;国民的;民族的;国立的 n. 国民,renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:5年级下|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
national day,National Day,na. 国庆日,renjiao_start1|renjiao_start3|waiyan_start1,renjiao_start1:5年级下|renjiao_start3:5年级下|waiyan_start1:4年级上,3,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,国庆节；国庆日
nature,nature,n. 自然;性质;本性;种类,renjiao_start3,renjiao_start3:5年级上,1,,,keep-identity,reviewed,,自然；大自然
nature shows,nature shows,无,renjiao_start1,renjiao_start1:5年级上,1,multiword,,keep-identity,reviewed,,自然类节目
naughty,naughty,"adj. 顽皮的,淘气的;不听话的;没规矩的;不适当的;下流的",waiyan_start1|waiyan_start3,waiyan_start1:3年级上|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,淘气的；顽皮的
near,near,adj. 近的;亲近的;近似的 adv. 近;接近 prep. 靠近;近似于,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start1:1年级下|renjiao_start1:4年级上|renjiao_start3:4年级上|hujiao_start3:4年级上|waiyan_start1:6年级上|waiyan_start3:4年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
nearby,nearby,"adj. 附近的,邻近的 adv. 在附近 prep. 在...附近",beijing_start1,beijing_start1:4年级下,1,,,keep-identity,reviewed,,在附近；附近的
nearly,nearly,"adv. 差不多,几乎;密切地",waiyan_start1,waiyan_start1:6年级上,1,,,keep-identity,reviewed,,"差不多,几乎"
neck,neck,n. 脖子;衣领;海峡 vi. 搂著脖子亲吻;变狭窄 vt. 使变细;与...搂著脖子亲吻,beijing_start1|hujiao_start3,beijing_start1:6年级上|hujiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,脖子；颈部
need,need,"n. 需要,要求;缺乏;必要之物 vt. 需要 vi. 需要",renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:5年级下|hujiao_start3:4年级上|waiyan_start1:6年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
neighbour,neighbour,"n. n. 邻居;同胞;仁慈的人 vt. 邻接 vi. 住在邻近;毗邻;友善,和睦 adj. 邻居的;邻近的",hujiao_start3|waiyan_start1,hujiao_start3:6年级上|waiyan_start1:5年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,邻居
neighbourhood,neighbourhood,n. 邻近;周围;邻居关系;附近一带,renjiao_start1,renjiao_start1:4年级下,1,,,keep-identity,reviewed,,社区；街区
nephew,nephew,n. 侄子;外甥,beijing_start1,beijing_start1:5年级下,1,,,keep-identity,reviewed,,侄子；外甥
nervous,nervous,adj. 神经的;紧张不安的;强健有力的,beijing_start1|waiyan_start1|waiyan_start3,beijing_start1:6年级下|waiyan_start1:4年级下|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,紧张的；焦虑的
net,net,n. 网;网络;净利;实价 vi. 编网 vt. 得到;净赚;用网捕 adj. 纯粹的;净余的,beijing_start1,beijing_start1:1年级下,1,,,keep-identity,reviewed,,网；网子
never,never,adv. 从未;决不,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start1:4年级下|hujiao_start3:5年级上|waiyan_start1:6年级上|waiyan_start3:6年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,从不；从未
new,new,"adj. 新的,新鲜的;更新的;初见的 adv. 新近",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级上|renjiao_start1:3年级上|renjiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
new year,New Year,n. 新年,renjiao_start1|waiyan_start3,renjiao_start1:2年级上|waiyan_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
new year's day,New Year's Day,na. 元旦,renjiao_start1,renjiao_start1:5年级下,1,multiword,,keep-identity,reviewed,,元旦；新年第一天
new york,New York,n. 【城】纽约州,renjiao_start3,renjiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,纽约
news shows,news shows,新闻节目,renjiao_start1,renjiao_start1:5年级上,1,multiword,,keep-identity,reviewed,,新闻节目
newspaper,newspaper,n. 报纸 报社 旧报纸,hujiao_start3|waiyan_start1,hujiao_start3:5年级下|waiyan_start1:2年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,报纸
next,next,adv. 然后;下次;其次 adj. 下一个的;其次的;贴近的 n. 下一个 prep. 靠近;居于...之后,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start3:5年级上|hujiao_start3:5年级下|waiyan_start1:3年级下|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
next time,next time,adv. 下一次,hujiao_start3,hujiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,下一次；下次
next to,next to,prep. 紧邻;在...近旁;仅次于;紧接,renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:4年级下|renjiao_start3:4年级下|waiyan_start1:2年级下|waiyan_start3:4年级上,4,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
next week,next week,na. 下星期,renjiao_start3,renjiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,下周；下星期
nice,nice,adj. 精密的;美好的;细微的;和蔼的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:5年级上|renjiao_start3:4年级下|hujiao_start3:4年级上|waiyan_start1:2年级上|waiyan_start1:3年级下|waiyan_start3:3年级下|waiyan_start3:4年级下,8,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,好的；友善的；令人愉快的
nice to meet you.,Nice to meet you.,很高兴见到你;很高兴认识你;见到你很高兴,waiyan_start1,waiyan_start1:1年级上,1,multiword,,route-expression,reviewed,,很高兴认识你。
niece,niece,"n. 外甥女,侄女",beijing_start1,beijing_start1:5年级下,1,,,keep-identity,reviewed,,侄女；外甥女
night,night,"n. 夜晚,晚上;黑暗,黑夜 adj. 夜晚的,夜间的",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:5年级上|hujiao_start3:4年级下|waiyan_start1:5年级上|waiyan_start3:5年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
