DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:weekend,weekend,"[""beijing_start1|g6-lower|r050|weekend"",""beishida_start1|g6-upper|r101|weekend"",""beishida_start3|g6-lower|r016|weekend"",""cambridge_join_start3|g5-upper|r115|weekend"",""guangzhou_start3|g5-upper|r032|weekend"",""hujiao_start3|g5-lower|r067|weekend"",""jiaoke_eec_start3|g5-lower|r045|weekend"",""jiaoke_eec_start3|g5-lower|r072|weekend"",""luke_54_start3|g4-lower|r044|weekend"",""niujin_shanghai_start1|g6-upper|r046|weekend"",""renjiao_start3|g5-upper|r028|weekend"",""shaanxi_start3|g4-lower|r036|weekend"",""waiyan_start1|g2-upper|r080|weekend"",""waiyan_start3|g5-upper|r036|weekend""]",keep-identity,,vocabulary,周末,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:welcome,welcome,"[""beijing_start1|g6-lower|r070|welcome"",""beishida_start1|g2-upper|r045|welcome"",""beishida_start3|g4-upper|r058|welcome"",""cambridge_join_start3|g3-upper|r188|welcome"",""guangzhou_start3|g4-upper|r024|welcome"",""hujiao_start3|g4-upper|r017|welcome"",""jiaoke_eec_start3|g5-lower|r121|welcome"",""jijiao_start3|g3-lower|r077|welcome"",""kepu_start3|g4-lower|r029|welcome"",""luke_54_start3|g3-lower|r060|welcome"",""minjiao_start3|g4-upper|r069|welcome"",""minjiao_start3|g5-upper|r044|welcome"",""renjiao_start1|g3-lower|r054|welcome"",""shaanxi_start3|g4-upper|r034|welcome"",""waiyan_start1|g4-lower|r003|welcome"",""waiyan_start3|g4-lower|r121|welcome"",""xiangshao_start3|g4-upper|r067|welcome"",""yilin_start3|g6-lower|r079|welcome""]",keep-identity,,vocabulary,欢迎,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:went to kindergarten,went to kindergarten,"[""renjiao_start1|g5-lower|r090|went to kindergarten""]",source-only,,source-only,,reviewed,high,inflected-or-gerund-source-chunk,Inflected/event chunk remains preserved as Source Fact but is not treated as a standalone Vocabulary learning unit.
surface:went to school,went to school,"[""renjiao_start1|g5-lower|r091|went to school""]",source-only,,source-only,,reviewed,high,inflected-or-gerund-source-chunk,Inflected/event chunk remains preserved as Source Fact but is not treated as a standalone Vocabulary learning unit.
surface:went to the beach,went to the beach,"[""renjiao_start1|g5-lower|r071|went to the beach""]",source-only,,source-only,,reviewed,high,inflected-or-gerund-source-chunk,Inflected/event chunk remains preserved as Source Fact but is not treated as a standalone Vocabulary learning unit.
surface:were,were,"[""beishida_start1|g5-upper|r012|were"",""beishida_start3|g6-upper|r014|were"",""guangdong_start3|g6-upper|r058|were"",""guangzhou_start3|g5-lower|r142|were"",""jiaoke_eec_start3|g5-lower|r174|were"",""jijiao_start3|g5-lower|r089|were"",""luke_54_start3|g5-upper|r014|were"",""minjiao_start3|g5-lower|r004|were"",""niujin_shanghai_start1|g5-lower|r019|were"",""renjiao_start1|g5-lower|r085|were"",""waiyan_start1|g3-lower|r084|were"",""waiyan_start3|g4-lower|r057|were"",""xiangshao_start3|g5-lower|r083|were""]",keep-identity,,vocabulary,是；在（be 的过去式，第二人称及复数）,reviewed,high,learner-first-pedagogical-form-waiyan-start3-revalidation,Three current occurrences consistently present were as the high-frequency past be form. Preserve the existing narrow pedagogical Identity; current Klose Learner Admission separately grammar-quarantines it.
surface:west,west,"[""beijing_start1|g6-upper|r028|west"",""cambridge_join_start3|g6-upper|r053|west"",""hujiao_start3|g6-upper|r094|west"",""jiaoke_eec_start3|g6-upper|r022|west"",""kepu_start3|g6-upper|r093|west"",""niujin_shanghai_start1|g5-upper|r053|west"",""renjiao_start1|g6-upper|r014|west"",""shaanxi_start3|g6-lower|r089|west"",""waiyan_start1|g4-lower|r054|west"",""waiyan_start3|g5-lower|r088|west""]",keep-identity,,vocabulary,西；西方,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:west lake,west lake,"[""renjiao_start1|g4-lower|r049|west lake""]",keep-identity,,vocabulary,西湖,reviewed,high,model-unified-review-proper-name,The source explicitly lists this proper-name learning unit.
surface:wet,wet,"[""guangdong_start3|g6-upper|r051|wet"",""guangzhou_start3|g5-upper|r132|wet"",""jiaoke_eec_start3|g5-lower|r158|wet"",""kepu_start3|g6-upper|r035|wet"",""niujin_shanghai_start1|g4-upper|r106|wet"",""renjiao_start1|g5-lower|r102|wet"",""waiyan_start1|g5-upper|r034|wet"",""yilin_start3|g5-upper|r064|wet""]",keep-identity,,vocabulary,湿的；潮湿的,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,"The Renjiao neighborhood supports one elementary target sense despite broad dictionary POS/gloss noise. This remains a provisional Stage-A learning-unit decision, not stable ThirdPartyID minting. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set."
surface:whale,whale,"[""guangzhou_start3|g6-lower|r055|whale"",""niujin_shanghai_start1|g6-lower|r191|whale"",""renjiao_start1|g6-upper|r048|whale""]",keep-identity,,vocabulary,鲸；鲸鱼,reviewed,high,model-single-token-source-neighborhood-review,"The Renjiao neighborhood supports one elementary target sense despite broad dictionary POS/gloss noise. This remains a provisional Stage-A learning-unit decision, not stable ThirdPartyID minting."
surface:what,what,"[""beijing_start1|g2-upper|r002|what"",""beishida_start1|g1-upper|r074|what"",""beishida_start1|g2-upper|r003|what"",""beishida_start3|g3-upper|r002|what"",""cambridge_join_start3|g3-upper|r047|what"",""guangdong_start3|g3-upper|r008|what"",""guangzhou_start3|g3-upper|r029|what"",""hujiao_start3|g3-upper|r098|what"",""jiaoke_eec_start3|g3-upper|r002|what"",""jijiao_start3|g4-lower|r015|what"",""kepu_start3|g3-upper|r023|what"",""luke_54_start3|g3-upper|r024|what"",""minjiao_start3|g3-upper|r014|what"",""renjiao_start1|g1-upper|r024|what"",""shaanxi_start3|g3-upper|r084|what"",""waiyan_start1|g1-upper|r020|what"",""waiyan_start1|g4-upper|r019|what"",""waiyan_start3|g3-upper|r026|what"",""waiyan_start3|g6-lower|r094|what"",""xiangshao_start3|g3-upper|r012|what"",""yilin_start3|g3-upper|r077|what""]",keep-identity,,vocabulary,什么,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:what about ...?,what about ...?,"[""guangzhou_start3|g4-upper|r105|what about ...?"",""renjiao_start1|g4-upper|r007|what about ...?"",""waiyan_start1|g1-lower|r112|what about ...?"",""waiyan_start3|g4-lower|r084|what about ...?"",""yilin_start3|g3-upper|r071|what about ...?""]",route-expression,,expression,……怎么样？,reviewed,high,waiyan-independent-recheck-expression-routing,This is a reusable communicative suggestion/question structure.
surface:when,when,"[""beijing_start1|g2-lower|r005|when"",""beishida_start3|g5-lower|r035|when"",""cambridge_join_start3|g4-upper|r051|when"",""guangdong_start3|g5-upper|r027|when"",""guangzhou_start3|g4-upper|r154|when"",""hujiao_start3|g5-upper|r034|when"",""jiaoke_eec_start3|g5-upper|r058|when"",""jijiao_start3|g4-lower|r061|when"",""kepu_start3|g5-lower|r073|when"",""luke_54_start3|g5-upper|r044|when"",""minjiao_start3|g4-upper|r055|when"",""niujin_shanghai_start1|g6-upper|r107|when"",""renjiao_start1|g2-lower|r046|when"",""renjiao_start3|g5-lower|r014|when"",""shaanxi_start3|g4-upper|r038|when"",""waiyan_start1|g4-upper|r082|when"",""waiyan_start1|g6-upper|r017|when"",""waiyan_start3|g5-lower|r152|when"",""yilin_start3|g4-lower|r033|when""]",keep-identity,,vocabulary,什么时候；何时,reviewed,medium,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:where,where,"[""beijing_start1|g2-lower|r047|where"",""beishida_start1|g4-upper|r050|where"",""beishida_start3|g4-lower|r021|where"",""cambridge_join_start3|g4-upper|r052|where"",""guangdong_start3|g3-lower|r040|where"",""guangzhou_start3|g3-lower|r024|where"",""hujiao_start3|g4-upper|r095|where"",""jiaoke_eec_start3|g3-lower|r099|where"",""jijiao_start3|g4-upper|r049|where"",""kepu_start3|g3-lower|r026|where"",""luke_54_start3|g3-lower|r071|where"",""minjiao_start3|g5-upper|r009|where"",""renjiao_start1|g1-lower|r008|where"",""shaanxi_start3|g3-upper|r097|where"",""waiyan_start1|g1-lower|r014|where"",""waiyan_start3|g3-upper|r120|where"",""xiangshao_start3|g4-upper|r075|where"",""yilin_start3|g3-lower|r045|where""]",keep-identity,,vocabulary,哪里；在哪里,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:which,which,"[""beijing_start1|g2-lower|r079|which"",""cambridge_join_start3|g4-upper|r053|which"",""guangzhou_start3|g4-lower|r003|which"",""hujiao_start3|g5-lower|r099|which"",""jiaoke_eec_start3|g4-lower|r029|which"",""kepu_start3|g5-lower|r053|which"",""minjiao_start3|g3-upper|r106|which"",""renjiao_start3|g5-lower|r050|which"",""shaanxi_start3|g5-lower|r048|which"",""waiyan_start1|g3-upper|r068|which"",""xiangshao_start3|g5-upper|r038|which""]",keep-identity,,vocabulary,哪一个；哪些,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Current choice and comparison contexts support the interrogative determiner or pronoun. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:white,white,"[""beijing_start1|g2-lower|r074|white"",""beishida_start1|g2-lower|r058|white"",""beishida_start3|g3-lower|r054|white"",""cambridge_join_start3|g3-upper|r129|white"",""guangdong_start3|g3-lower|r028|white"",""guangzhou_start3|g3-lower|r011|white"",""hujiao_start3|g3-lower|r009|white"",""jiaoke_eec_start3|g3-lower|r072|white"",""jijiao_start3|g3-upper|r035|white"",""jijiao_start3|g5-upper|r011|white"",""kepu_start3|g3-upper|r065|white"",""luke_54_start3|g3-upper|r097|white"",""minjiao_start3|g3-upper|r098|white"",""niujin_shanghai_start1|g2-lower|r002|white"",""renjiao_start3|g3-upper|r018|white"",""shaanxi_start3|g3-upper|r117|white"",""waiyan_start1|g1-upper|r068|white"",""waiyan_start3|g3-lower|r174|white"",""xiangshao_start3|g3-lower|r021|white"",""yilin_start3|g3-upper|r061|white""]",keep-identity,,vocabulary,白色；白色的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:who,who,"[""beishida_start1|g2-upper|r024|who"",""beishida_start3|g3-upper|r039|who"",""cambridge_join_start3|g4-lower|r115|who"",""guangdong_start3|g3-upper|r050|who"",""guangzhou_start3|g3-upper|r091|who"",""hujiao_start3|g3-upper|r035|who"",""jiaoke_eec_start3|g3-upper|r081|who"",""jijiao_start3|g5-lower|r027|who"",""kepu_start3|g3-lower|r048|who"",""luke_54_start3|g5-upper|r003|who"",""minjiao_start3|g3-upper|r067|who"",""renjiao_start1|g2-upper|r008|who"",""shaanxi_start3|g3-lower|r019|who"",""waiyan_start1|g3-lower|r090|who"",""waiyan_start3|g3-lower|r065|who"",""xiangshao_start3|g3-upper|r037|who"",""yilin_start3|g3-lower|r109|who""]",keep-identity,,vocabulary,谁,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:whose,whose,"[""beijing_start1|g6-lower|r010|whose"",""beishida_start1|g3-upper|r027|whose"",""beishida_start3|g4-upper|r043|whose"",""cambridge_join_start3|g5-upper|r014|whose"",""guangdong_start3|g4-lower|r055|whose"",""guangzhou_start3|g3-lower|r107|whose"",""hujiao_start3|g4-lower|r069|whose"",""jiaoke_eec_start3|g4-upper|r018|whose"",""jijiao_start3|g4-lower|r019|whose"",""kepu_start3|g4-lower|r003|whose"",""luke_54_start3|g3-lower|r030|whose"",""minjiao_start3|g3-lower|r069|whose"",""renjiao_start3|g4-lower|r083|whose"",""shaanxi_start3|g3-lower|r040|whose"",""waiyan_start1|g5-upper|r030|whose"",""waiyan_start3|g4-lower|r019|whose"",""xiangshao_start3|g4-upper|r035|whose"",""yilin_start3|g4-lower|r081|whose""]",keep-identity,,vocabulary,谁的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:why,why,"[""beijing_start1|g4-upper|r004|why"",""cambridge_join_start3|g4-upper|r054|why"",""guangdong_start3|g6-lower|r062|why"",""guangzhou_start3|g4-lower|r059|why"",""hujiao_start3|g5-lower|r021|why"",""jiaoke_eec_start3|g4-upper|r032|why"",""jijiao_start3|g6-upper|r057|why"",""kepu_start3|g3-lower|r070|why"",""luke_54_start3|g5-upper|r036|why"",""minjiao_start3|g4-lower|r075|why"",""renjiao_start1|g5-upper|r038|why"",""renjiao_start3|g5-lower|r022|why"",""shaanxi_start3|g5-lower|r009|why"",""waiyan_start1|g3-lower|r050|why"",""waiyan_start3|g4-lower|r046|why"",""yilin_start3|g5-lower|r004|why""]",keep-identity,,vocabulary,为什么,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:wide,wide,"[""beijing_start1|g6-lower|r011|wide"",""guangzhou_start3|g6-upper|r031|wide"",""waiyan_start1|g3-lower|r018|wide""]",keep-identity,,vocabulary,宽的；宽阔的,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the elementary size adjective.
surface:wild goose,wild goose,"[""hujiao_start3|g5-lower|r025|wild goose"",""renjiao_start1|g6-lower|r036|wild goose""]",keep-identity,,vocabulary,雁；大雁,reviewed,high,blocker-audit-high-confidence-release,The source explicitly lists the stable animal noun phrase wild goose; the irregular plural remains a separate form-policy blocker.
surface:will,will,"[""beijing_start1|g5-lower|r011|will"",""beishida_start3|g6-lower|r027|will"",""cambridge_join_start3|g5-lower|r058|will"",""cambridge_join_start3|g6-upper|r016|will"",""guangzhou_start3|g4-upper|r125|will"",""hujiao_start3|g5-lower|r039|will"",""jiaoke_eec_start3|g5-lower|r101|will"",""kepu_start3|g6-upper|r005|will"",""luke_54_start3|g4-upper|r071|will"",""minjiao_start3|g4-lower|r084|will"",""renjiao_start3|g5-upper|r015|will"",""shaanxi_start3|g5-lower|r094|will"",""waiyan_start1|g3-lower|r023|will"",""waiyan_start3|g4-lower|r025|will"",""yilin_start3|g6-lower|r069|will""]",keep-identity,,vocabulary,将；会（表示将来）,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:win,win,"[""beishida_start1|g5-upper|r044|win"",""beishida_start3|g6-upper|r055|win"",""cambridge_join_start3|g6-lower|r105|win"",""guangzhou_start3|g6-lower|r003|win"",""hujiao_start3|g6-lower|r071|win"",""jiaoke_eec_start3|g5-upper|r038|win"",""luke_54_start3|g5-upper|r096|win"",""luke_54_start3|g5-upper|r107|win"",""renjiao_start1|g6-upper|r067|win"",""renjiao_start3|g5-lower|r037|win"",""shaanxi_start3|g6-upper|r115|win"",""waiyan_start3|g4-upper|r126|win"",""waiyan_start3|g5-upper|r147|win"",""yilin_start3|g5-lower|r104|win""]",keep-identity,,vocabulary,赢；获胜,reviewed,high,waiyan-start3-win-canonical-revalidation,Waiyan start3 adds win in an explicit Sports Day competition block and again directly after won. Preserve the elementary competition verb sense 赢；获胜; won remains a reviewed reuse of win and is learner grammar-quarantined.
surface:window,window,"[""beijing_start1|g1-lower|r008|window"",""beijing_start1|g4-upper|r029|window"",""beishida_start1|g3-lower|r067|window"",""beishida_start3|g4-lower|r098|window"",""beishida_start3|g5-upper|r060|window"",""cambridge_join_start3|g3-upper|r206|window"",""guangdong_start3|g3-lower|r023|window"",""guangdong_start3|g4-upper|r088|window"",""guangzhou_start3|g4-upper|r006|window"",""hujiao_start3|g3-upper|r055|window"",""jiaoke_eec_start3|g3-upper|r162|window"",""jijiao_start3|g3-upper|r028|window"",""jijiao_start3|g5-upper|r071|window"",""kepu_start3|g6-upper|r084|window"",""luke_54_start3|g4-lower|r018|window"",""minjiao_start3|g3-upper|r100|window"",""niujin_shanghai_start1|g5-lower|r096|window"",""renjiao_start3|g4-upper|r003|window"",""shaanxi_start3|g3-lower|r065|window"",""waiyan_start1|g1-upper|r047|window"",""waiyan_start3|g3-upper|r043|window"",""xiangshao_start3|g4-upper|r080|window"",""yilin_start3|g3-lower|r013|window""]",keep-identity,,vocabulary,窗户,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:windy,windy,"[""beijing_start1|g3-upper|r062|windy"",""beishida_start1|g4-lower|r070|windy"",""beishida_start3|g5-lower|r077|windy"",""cambridge_join_start3|g5-lower|r130|windy"",""guangdong_start3|g5-upper|r009|windy"",""guangzhou_start3|g5-upper|r140|windy"",""hujiao_start3|g4-upper|r134|windy"",""jiaoke_eec_start3|g5-lower|r160|windy"",""jijiao_start3|g4-lower|r058|windy"",""kepu_start3|g6-upper|r017|windy"",""luke_54_start3|g4-upper|r062|windy"",""minjiao_start3|g4-lower|r072|windy"",""niujin_shanghai_start1|g1-lower|r033|windy"",""niujin_shanghai_start1|g4-upper|r103|windy"",""renjiao_start1|g2-lower|r012|windy"",""renjiao_start3|g4-lower|r038|windy"",""shaanxi_start3|g5-lower|r085|windy"",""waiyan_start1|g2-lower|r005|windy"",""waiyan_start3|g3-lower|r114|windy"",""xiangshao_start3|g3-lower|r072|windy"",""yilin_start3|g6-upper|r026|windy""]",keep-identity,,vocabulary,有风的；多风的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:winter,winter,"[""beijing_start1|g5-upper|r059|winter"",""beishida_start1|g5-upper|r084|winter"",""beishida_start3|g6-upper|r093|winter"",""cambridge_join_start3|g4-upper|r056|winter"",""guangdong_start3|g5-upper|r006|winter"",""guangzhou_start3|g5-lower|r004|winter"",""hujiao_start3|g3-upper|r107|winter"",""jiaoke_eec_start3|g4-lower|r031|winter"",""jijiao_start3|g6-upper|r042|winter"",""kepu_start3|g4-lower|r078|winter"",""luke_54_start3|g4-upper|r045|winter"",""minjiao_start3|g4-lower|r082|winter"",""niujin_shanghai_start1|g2-lower|r035|winter"",""renjiao_start1|g2-lower|r021|winter"",""renjiao_start3|g5-lower|r041|winter"",""shaanxi_start3|g5-lower|r020|winter"",""waiyan_start1|g2-upper|r090|winter"",""waiyan_start3|g3-lower|r106|winter"",""xiangshao_start3|g4-lower|r012|winter"",""yilin_start3|g4-lower|r076|winter""]",keep-identity,,vocabulary,冬天；冬季,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:with,with,"[""beijing_start1|g5-upper|r054|with"",""cambridge_join_start3|g3-upper|r207|with"",""guangzhou_start3|g4-lower|r004|with"",""hujiao_start3|g4-lower|r096|with"",""jiaoke_eec_start3|g4-upper|r058|with"",""jijiao_start3|g4-upper|r043|with"",""kepu_start3|g3-lower|r032|with"",""luke_54_start3|g5-upper|r032|with"",""minjiao_start3|g4-lower|r052|with"",""renjiao_start1|g5-upper|r018|with"",""shaanxi_start3|g4-lower|r053|with"",""shaanxi_start3|g5-upper|r049|with"",""waiyan_start1|g1-lower|r106|with"",""waiyan_start1|g2-upper|r071|with"",""waiyan_start1|g3-lower|r074|with"",""waiyan_start3|g3-lower|r060|with"",""waiyan_start3|g5-upper|r055|with"",""waiyan_start3|g6-lower|r079|with"",""xiangshao_start3|g4-lower|r069|with"",""yilin_start3|g5-upper|r048|with"",""yilin_start3|g6-upper|r085|with""]",keep-identity,,vocabulary,和……一起；与,reviewed,high,learner-first-grammatical-core,Use the high-frequency accompaniment relation as the learner-facing core of with; instrument and other grammatical relations are presentation-level extensions rather than permanent blockers.
surface:without,without,"[""beijing_start1|g5-lower|r022|without"",""cambridge_join_start3|g6-upper|r179|without"",""guangzhou_start3|g5-lower|r123|without"",""jiaoke_eec_start3|g5-upper|r085|without"",""niujin_shanghai_start1|g6-lower|r065|without"",""shaanxi_start3|g6-lower|r068|without""]",keep-identity,,vocabulary,没有；不带,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the elementary absence preposition concept.
surface:woman,woman,"[""beijing_start1|g3-lower|r003|woman"",""cambridge_join_start3|g6-lower|r088|woman"",""guangzhou_start3|g3-upper|r104|woman"",""jiaoke_eec_start3|g6-upper|r119|woman"",""jijiao_start3|g5-lower|r021|woman"",""jijiao_start3|g5-lower|r037|woman"",""kepu_start3|g4-upper|r036|woman"",""luke_54_start3|g5-lower|r096|woman"",""minjiao_start3|g6-upper|r018|woman"",""renjiao_start1|g2-upper|r013|woman"",""renjiao_start3|g3-lower|r020|woman"",""shaanxi_start3|g5-upper|r088|woman"",""waiyan_start1|g4-upper|r065|woman"",""waiyan_start3|g5-lower|r131|woman"",""xiangshao_start3|g3-lower|r015|woman"",""yilin_start3|g3-lower|r119|woman""]",keep-identity,,vocabulary,女人；妇女；成年女子,reviewed,high,waiyan-start3-irregular-pair-revalidation,"Five current sources confirm the singular person noun woman. Waiyan Start3 explicitly places women beside woman, reinforcing the frozen pedagogically salient irregular-pair policy: retain woman and the separately reviewed women plural-form Identity."
surface:women,women,"[""beijing_start1|g3-lower|r004|women"",""guangzhou_start3|g4-upper|r178|women"",""jijiao_start3|g5-lower|r036|women"",""luke_54_start3|g5-lower|r095|women"",""minjiao_start3|g6-upper|r019|women"",""waiyan_start1|g5-lower|r059|women"",""waiyan_start3|g5-lower|r130|women""]",keep-identity,,vocabulary,女人们；妇女们（woman 的复数）,reviewed,high,pedagogical-irregular-plural-waiyan-start3-revalidation,Three current sources explicitly teach women as the irregular plural of woman. Preserve the existing pedagogically salient plural-form Identity.
surface:won,won,"[""beishida_start1|g5-upper|r045|won"",""beishida_start3|g6-upper|r056|won"",""guangdong_start3|g6-lower|r032|won"",""guangzhou_start3|g6-lower|r004|won"",""jiaoke_eec_start3|g6-lower|r041|won"",""luke_54_start3|g5-upper|r106|won"",""renjiao_start1|g5-lower|r070|won"",""waiyan_start1|g4-upper|r085|won"",""waiyan_start3|g5-upper|r146|won""]",reuse-identity,win,vocabulary,,reviewed,high,waiyan-start3-exact-form-evidence-revalidation,All three current occurrences identify won as the win past/past-participle form with the elementary 获胜/赢 sense; preserve canonical reuse. Learner Admission remains grammar-quarantined.
surface:wonderful,wonderful,"[""beijing_start1|g3-lower|r026|wonderful"",""beishida_start3|g6-lower|r028|wonderful"",""cambridge_join_start3|g4-upper|r104|wonderful"",""guangzhou_start3|g6-upper|r151|wonderful"",""hujiao_start3|g4-lower|r066|wonderful"",""jiaoke_eec_start3|g4-lower|r016|wonderful"",""jijiao_start3|g5-upper|r078|wonderful"",""kepu_start3|g5-lower|r114|wonderful"",""luke_54_start3|g5-upper|r129|wonderful"",""minjiao_start3|g4-lower|r083|wonderful"",""renjiao_start1|g5-upper|r054|wonderful"",""renjiao_start3|g5-upper|r085|wonderful"",""shaanxi_start3|g5-lower|r106|wonderful"",""waiyan_start1|g6-lower|r077|wonderful"",""waiyan_start3|g6-lower|r092|wonderful"",""yilin_start3|g4-upper|r030|wonderful""]",keep-identity,,vocabulary,精彩的；极好的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:wood,wood,"[""beijing_start1|g1-upper|r033|wood"",""beijing_start1|g5-lower|r027|wood"",""hujiao_start3|g6-upper|r116|wood"",""niujin_shanghai_start1|g6-lower|r216|wood"",""xiangshao_start3|g6-lower|r009|wood"",""yilin_start3|g6-upper|r142|wood""]",keep-identity,,vocabulary,木头；木材,reviewed,medium,hujiao-vz-material-sense,Current source positions are consistent with the wood material sense rather than a woodland sense.
surface:word,word,"[""beijing_start1|g4-upper|r023|word"",""cambridge_join_start3|g5-upper|r045|word"",""guangzhou_start3|g6-lower|r110|word"",""hujiao_start3|g5-upper|r059|word"",""jiaoke_eec_start3|g3-upper|r173|word"",""jijiao_start3|g6-upper|r035|word"",""kepu_start3|g6-upper|r079|word"",""minjiao_start3|g5-upper|r084|word"",""renjiao_start3|g6-upper|r069|word"",""waiyan_start1|g6-lower|r066|word"",""waiyan_start3|g5-lower|r113|word""]",keep-identity,,vocabulary,单词,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:work,work,"[""beijing_start1|g2-lower|r064|work"",""beishida_start1|g6-lower|r071|work"",""beishida_start1|g6-upper|r102|work"",""cambridge_join_start3|g5-lower|r036|work"",""cambridge_join_start3|g5-upper|r015|work"",""cambridge_join_start3|g6-upper|r146|work"",""guangdong_start3|g4-upper|r076|work"",""guangzhou_start3|g4-upper|r070|work"",""hujiao_start3|g3-lower|r069|work"",""jiaoke_eec_start3|g4-lower|r106|work"",""jijiao_start3|g5-upper|r018|work"",""kepu_start3|g4-upper|r072|work"",""luke_54_start3|g4-upper|r082|work"",""minjiao_start3|g4-lower|r037|work"",""renjiao_start3|g5-lower|r024|work"",""shaanxi_start3|g4-lower|r067|work"",""shaanxi_start3|g6-upper|r093|work"",""waiyan_start1|g2-upper|r068|work"",""waiyan_start3|g3-lower|r068|work"",""waiyan_start3|g5-lower|r015|work"",""xiangshao_start3|g5-lower|r089|work"",""yilin_start3|g5-upper|r069|work""]",keep-identity,,vocabulary,工作,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
