LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV001859,stage::third-party-primary,allowed,learning::klose::third-party-primary,001169,resolved-third-party-learner-identity
klose,4,KV001860,stage::third-party-primary,allowed,learning::klose::third-party-primary,001604,resolved-third-party-learner-identity
klose,4,KV001861,stage::third-party-primary,allowed,learning::klose::third-party-primary,002127,resolved-third-party-learner-identity
klose,4,KV001862,stage::third-party-primary,allowed,learning::klose::third-party-primary,002128,resolved-third-party-learner-identity
klose,4,KV001863,stage::third-party-primary,allowed,learning::klose::third-party-primary,001374,resolved-third-party-learner-identity
klose,4,KV001864,stage::third-party-primary,allowed,learning::klose::third-party-primary,002590,resolved-third-party-learner-identity
klose,4,KV001865,stage::third-party-primary,allowed,learning::klose::third-party-primary,000897,resolved-third-party-learner-identity
klose,4,KV001866,stage::third-party-primary,allowed,learning::klose::third-party-primary,001016,resolved-third-party-learner-identity
klose,4,KV001867,stage::third-party-primary,allowed,learning::klose::third-party-primary,001605,resolved-third-party-learner-identity
klose,4,KV001868,stage::third-party-primary,allowed,learning::klose::third-party-primary,002129,resolved-third-party-learner-identity
klose,4,KV001869,stage::third-party-primary,allowed,learning::klose::third-party-primary,002130,resolved-third-party-learner-identity
klose,4,KV001870,stage::third-party-primary,allowed,learning::klose::third-party-primary,002131,resolved-third-party-learner-identity
klose,4,KV001871,stage::third-party-primary,allowed,learning::klose::third-party-primary,002591,resolved-third-party-learner-identity
klose,4,KV001872,stage::third-party-primary,allowed,learning::klose::third-party-primary,001606,resolved-third-party-learner-identity
klose,4,KV001873,stage::third-party-primary,allowed,learning::klose::third-party-primary,001335,resolved-third-party-learner-identity
klose,4,KV001874,stage::third-party-primary,allowed,learning::klose::third-party-primary,001220,resolved-third-party-learner-identity
klose,4,KV001875,stage::third-party-primary,allowed,learning::klose::third-party-primary,001837,resolved-third-party-learner-identity
klose,4,KV001876,stage::third-party-primary,allowed,learning::klose::third-party-primary,001057,resolved-third-party-learner-identity
klose,4,KV001877,stage::third-party-primary,allowed,learning::klose::third-party-primary,001838,resolved-third-party-learner-identity
klose,4,KV001878,stage::third-party-primary,allowed,learning::klose::third-party-primary,002805,resolved-third-party-learner-identity
klose,4,KV001879,stage::third-party-primary,allowed,learning::klose::third-party-primary,001503,resolved-third-party-learner-identity
klose,4,KV001880,stage::third-party-primary,allowed,learning::klose::third-party-primary,001221,resolved-third-party-learner-identity
klose,4,KV001881,stage::third-party-primary,allowed,learning::klose::third-party-primary,001839,resolved-third-party-learner-identity
klose,4,KV001882,stage::third-party-primary,allowed,learning::klose::third-party-primary,001211,resolved-third-party-learner-identity
klose,4,KV001883,stage::third-party-primary,allowed,learning::klose::third-party-primary,001315,resolved-third-party-learner-identity
klose,4,KV001884,stage::third-party-primary,allowed,learning::klose::third-party-primary,001471,resolved-third-party-learner-identity
klose,4,KV001885,stage::third-party-primary,allowed,learning::klose::third-party-primary,001052,resolved-third-party-learner-identity
klose,4,KV001886,stage::third-party-primary,allowed,learning::klose::third-party-primary,001114,resolved-third-party-learner-identity
klose,4,KV001887,stage::third-party-primary,allowed,learning::klose::third-party-primary,002132,resolved-third-party-learner-identity
klose,4,KV001888,stage::third-party-primary,allowed,learning::klose::third-party-primary,002133,resolved-third-party-learner-identity
klose,4,KV001889,stage::third-party-primary,allowed,learning::klose::third-party-primary,001472,resolved-third-party-learner-identity
klose,4,KV001890,stage::third-party-primary,allowed,learning::klose::third-party-primary,001254,resolved-third-party-learner-identity
klose,4,KV001891,stage::third-party-primary,allowed,learning::klose::third-party-primary,000774,resolved-third-party-learner-identity
klose,4,KV001892,stage::third-party-primary,allowed,learning::klose::third-party-primary,001607,resolved-third-party-learner-identity
klose,4,KV001893,stage::third-party-primary,allowed,learning::klose::third-party-primary,002134,resolved-third-party-learner-identity
klose,4,KV001894,stage::third-party-primary,allowed,learning::klose::third-party-primary,002135,resolved-third-party-learner-identity
klose,4,KV001895,stage::third-party-primary,allowed,learning::klose::third-party-primary,000791,resolved-third-party-learner-identity
klose,4,KV001896,stage::third-party-primary,allowed,learning::klose::third-party-primary,001608,resolved-third-party-learner-identity
klose,4,KV001897,stage::third-party-primary,allowed,learning::klose::third-party-primary,001609,resolved-third-party-learner-identity
klose,4,KV001898,stage::third-party-primary,allowed,learning::klose::third-party-primary,000792,resolved-third-party-learner-identity
klose,4,KV001899,stage::third-party-primary,allowed,learning::klose::third-party-primary,001375,resolved-third-party-learner-identity
klose,4,KV001900,stage::third-party-primary,allowed,learning::klose::third-party-primary,001066,resolved-third-party-learner-identity
klose,4,KV001901,stage::third-party-primary,allowed,learning::klose::third-party-primary,001610,resolved-third-party-learner-identity
klose,4,KV001902,stage::third-party-primary,allowed,learning::klose::third-party-primary,002136,resolved-third-party-learner-identity
klose,4,KV001903,stage::third-party-primary,allowed,learning::klose::third-party-primary,000795,resolved-third-party-learner-identity
klose,4,KV001904,stage::third-party-primary,allowed,learning::klose::third-party-primary,001170,resolved-third-party-learner-identity
klose,4,KV001905,stage::third-party-primary,allowed,learning::klose::third-party-primary,001504,resolved-third-party-learner-identity
klose,4,KV001906,stage::third-party-primary,allowed,learning::klose::third-party-primary,002137,resolved-third-party-learner-identity
klose,4,KV001907,stage::third-party-primary,allowed,learning::klose::third-party-primary,000793,resolved-third-party-learner-identity
klose,4,KV001908,stage::third-party-primary,allowed,learning::klose::third-party-primary,001115,resolved-third-party-learner-identity
klose,4,KV001909,stage::third-party-primary,allowed,learning::klose::third-party-primary,001611,resolved-third-party-learner-identity
klose,4,KV001910,stage::third-party-primary,allowed,learning::klose::third-party-primary,001376,resolved-third-party-learner-identity
klose,4,KV001911,stage::third-party-primary,allowed,learning::klose::third-party-primary,000990,resolved-third-party-learner-identity
klose,4,KV001912,stage::third-party-primary,allowed,learning::klose::third-party-primary,002592,resolved-third-party-learner-identity
klose,4,KV001913,stage::third-party-primary,allowed,learning::klose::third-party-primary,001377,resolved-third-party-learner-identity
klose,4,KV001914,stage::third-party-primary,allowed,learning::klose::third-party-primary,001255,resolved-third-party-learner-identity
klose,4,KV001915,stage::third-party-primary,allowed,learning::klose::third-party-primary,001171,resolved-third-party-learner-identity
klose,4,KV001916,stage::third-party-primary,allowed,learning::klose::third-party-primary,000811,resolved-third-party-learner-identity
klose,4,KV001917,stage::third-party-primary,allowed,learning::klose::third-party-primary,002139,resolved-third-party-learner-identity
klose,4,KV001918,stage::third-party-primary,allowed,learning::klose::third-party-primary,001378,resolved-third-party-learner-identity
klose,4,KV001919,stage::third-party-primary,allowed,learning::klose::third-party-primary,001612,resolved-third-party-learner-identity
klose,4,KV001920,stage::third-party-primary,allowed,learning::klose::third-party-primary,001794,resolved-third-party-learner-identity
klose,4,KV001921,stage::third-party-primary,allowed,learning::klose::third-party-primary,002140,resolved-third-party-learner-identity
klose,4,KV001922,stage::third-party-primary,allowed,learning::klose::third-party-primary,002141,resolved-third-party-learner-identity
klose,4,KV001923,stage::third-party-primary,allowed,learning::klose::third-party-primary,002142,resolved-third-party-learner-identity
klose,4,KV001924,stage::third-party-primary,allowed,learning::klose::third-party-primary,002143,resolved-third-party-learner-identity
klose,4,KV001925,stage::third-party-primary,allowed,learning::klose::third-party-primary,002593,resolved-third-party-learner-identity
klose,4,KV001926,stage::third-party-primary,allowed,learning::klose::third-party-primary,001116,resolved-third-party-learner-identity
klose,4,KV001927,stage::third-party-primary,allowed,learning::klose::third-party-primary,000991,resolved-third-party-learner-identity
klose,4,KV001928,stage::third-party-primary,allowed,learning::klose::third-party-primary,002595,resolved-third-party-learner-identity
klose,4,KV001929,stage::third-party-primary,allowed,learning::klose::third-party-primary,002144,resolved-third-party-learner-identity
klose,4,KV001930,stage::third-party-primary,allowed,learning::klose::third-party-primary,001613,resolved-third-party-learner-identity
klose,4,KV001931,stage::third-party-primary,allowed,learning::klose::third-party-primary,000873,resolved-third-party-learner-identity
klose,4,KV001932,stage::third-party-primary,allowed,learning::klose::third-party-primary,002145,resolved-third-party-learner-identity
klose,4,KV001933,stage::third-party-primary,allowed,learning::klose::third-party-primary,001086,resolved-third-party-learner-identity
klose,4,KV001934,stage::third-party-primary,allowed,learning::klose::third-party-primary,001614,resolved-third-party-learner-identity
klose,4,KV001935,stage::third-party-primary,allowed,learning::klose::third-party-primary,002596,resolved-third-party-learner-identity
klose,4,KV001936,stage::third-party-primary,allowed,learning::klose::third-party-primary,002597,resolved-third-party-learner-identity
klose,4,KV001937,stage::third-party-primary,allowed,learning::klose::third-party-primary,001127,resolved-third-party-learner-identity
klose,4,KV001938,stage::third-party-primary,allowed,learning::klose::third-party-primary,002875,resolved-third-party-learner-identity
klose,4,KV001939,stage::third-party-primary,allowed,learning::klose::third-party-primary,002598,resolved-third-party-learner-identity
klose,4,KV001940,stage::third-party-primary,allowed,learning::klose::third-party-primary,002599,resolved-third-party-learner-identity
klose,4,KV001941,stage::third-party-primary,allowed,learning::klose::third-party-primary,002601,resolved-third-party-learner-identity
klose,4,KV001942,stage::third-party-primary,allowed,learning::klose::third-party-primary,002602,resolved-third-party-learner-identity
klose,4,KV001943,stage::third-party-primary,allowed,learning::klose::third-party-primary,002146,resolved-third-party-learner-identity
klose,4,KV001944,stage::third-party-primary,allowed,learning::klose::third-party-primary,001615,resolved-third-party-learner-identity
klose,4,KV001945,stage::third-party-primary,allowed,learning::klose::third-party-primary,002147,resolved-third-party-learner-identity
klose,4,KV001946,stage::third-party-primary,allowed,learning::klose::third-party-primary,002148,resolved-third-party-learner-identity
klose,4,KV001947,stage::third-party-primary,allowed,learning::klose::third-party-primary,001172,resolved-third-party-learner-identity
klose,4,KV001948,stage::third-party-primary,allowed,learning::klose::third-party-primary,002876,resolved-third-party-learner-identity
klose,4,KV001949,stage::third-party-primary,allowed,learning::klose::third-party-primary,001473,resolved-third-party-learner-identity
klose,4,KV001950,stage::third-party-primary,allowed,learning::klose::third-party-primary,000884,resolved-third-party-learner-identity
klose,4,KV001951,stage::third-party-primary,allowed,learning::klose::third-party-primary,002807,resolved-third-party-learner-identity
klose,4,KV001952,stage::third-party-primary,allowed,learning::klose::third-party-primary,001841,resolved-third-party-learner-identity
klose,4,KV001953,stage::third-party-primary,allowed,learning::klose::third-party-primary,002808,resolved-third-party-learner-identity
klose,4,KV001954,stage::third-party-primary,allowed,learning::klose::third-party-primary,001616,resolved-third-party-learner-identity
klose,4,KV001955,stage::third-party-primary,allowed,learning::klose::third-party-primary,002149,resolved-third-party-learner-identity
klose,4,KV001956,stage::third-party-primary,allowed,learning::klose::third-party-primary,001087,resolved-third-party-learner-identity
klose,4,KV001957,stage::third-party-primary,allowed,learning::klose::third-party-primary,002150,resolved-third-party-learner-identity
klose,4,KV001958,stage::third-party-primary,allowed,learning::klose::third-party-primary,002151,resolved-third-party-learner-identity
klose,4,KV001959,stage::third-party-primary,allowed,learning::klose::third-party-primary,001795,resolved-third-party-learner-identity
klose,4,KV001960,stage::third-party-primary,allowed,learning::klose::third-party-primary,001088,resolved-third-party-learner-identity
klose,4,KV001961,stage::third-party-primary,allowed,learning::klose::third-party-primary,002152,resolved-third-party-learner-identity
klose,4,KV001962,stage::third-party-primary,allowed,learning::klose::third-party-primary,002153,resolved-third-party-learner-identity
klose,4,KV001963,stage::third-party-primary,allowed,learning::klose::third-party-primary,001379,resolved-third-party-learner-identity
klose,4,KV001964,stage::third-party-primary,allowed,learning::klose::third-party-primary,002877,resolved-third-party-learner-identity
klose,4,KV001965,stage::third-party-primary,allowed,learning::klose::third-party-primary,002154,resolved-third-party-learner-identity
klose,4,KV001966,stage::third-party-primary,allowed,learning::klose::third-party-primary,002155,resolved-third-party-learner-identity
klose,4,KV001967,stage::third-party-primary,allowed,learning::klose::third-party-primary,001380,resolved-third-party-learner-identity
klose,4,KV001968,stage::third-party-primary,allowed,learning::klose::third-party-primary,002156,resolved-third-party-learner-identity
klose,4,KV001969,stage::third-party-primary,allowed,learning::klose::third-party-primary,001257,resolved-third-party-learner-identity
klose,4,KV001970,stage::third-party-primary,allowed,learning::klose::third-party-primary,001174,resolved-third-party-learner-identity
klose,4,KV001971,stage::third-party-primary,allowed,learning::klose::third-party-primary,002157,resolved-third-party-learner-identity
klose,4,KV001972,stage::third-party-primary,allowed,learning::klose::third-party-primary,002158,resolved-third-party-learner-identity
klose,4,KV001973,stage::third-party-primary,allowed,learning::klose::third-party-primary,002159,resolved-third-party-learner-identity
klose,4,KV001974,stage::third-party-primary,allowed,learning::klose::third-party-primary,002160,resolved-third-party-learner-identity
klose,4,KV001975,stage::third-party-primary,allowed,learning::klose::third-party-primary,002161,resolved-third-party-learner-identity
klose,4,KV001976,stage::third-party-primary,allowed,learning::klose::third-party-primary,001618,resolved-third-party-learner-identity
klose,4,KV001977,stage::third-party-primary,allowed,learning::klose::third-party-primary,002809,resolved-third-party-learner-identity
klose,4,KV001978,stage::third-party-primary,allowed,learning::klose::third-party-primary,001382,resolved-third-party-learner-identity
klose,4,KV001979,stage::third-party-primary,allowed,learning::klose::third-party-primary,001175,resolved-third-party-learner-identity
klose,4,KV001980,stage::third-party-primary,allowed,learning::klose::third-party-primary,002162,resolved-third-party-learner-identity
klose,4,KV001981,stage::third-party-primary,allowed,learning::klose::third-party-primary,002163,resolved-third-party-learner-identity
klose,4,KV001982,stage::third-party-primary,allowed,learning::klose::third-party-primary,001089,resolved-third-party-learner-identity
klose,4,KV001983,stage::third-party-primary,allowed,learning::klose::third-party-primary,001619,resolved-third-party-learner-identity
klose,4,KV001984,stage::third-party-primary,allowed,learning::klose::third-party-primary,001620,resolved-third-party-learner-identity
klose,4,KV001985,stage::third-party-primary,allowed,learning::klose::third-party-primary,002164,resolved-third-party-learner-identity
klose,4,KV001986,stage::third-party-primary,allowed,learning::klose::third-party-primary,002604,resolved-third-party-learner-identity
klose,4,KV001987,stage::third-party-primary,allowed,learning::klose::third-party-primary,002165,resolved-third-party-learner-identity
klose,4,KV001988,stage::third-party-primary,allowed,learning::klose::third-party-primary,002166,resolved-third-party-learner-identity
klose,4,KV001989,stage::third-party-primary,allowed,learning::klose::third-party-primary,000909,resolved-third-party-learner-identity
klose,4,KV001990,stage::third-party-primary,allowed,learning::klose::third-party-primary,001383,resolved-third-party-learner-identity
klose,4,KV001991,stage::third-party-primary,allowed,learning::klose::third-party-primary,002167,resolved-third-party-learner-identity
klose,4,KV001992,stage::third-party-primary,allowed,learning::klose::third-party-primary,001384,resolved-third-party-learner-identity
klose,4,KV001993,stage::third-party-primary,allowed,learning::klose::third-party-primary,002168,resolved-third-party-learner-identity
klose,4,KV001994,stage::third-party-primary,allowed,learning::klose::third-party-primary,001621,resolved-third-party-learner-identity
klose,4,KV001995,stage::third-party-primary,allowed,learning::klose::third-party-primary,002169,resolved-third-party-learner-identity
klose,4,KV001996,stage::third-party-primary,allowed,learning::klose::third-party-primary,002810,resolved-third-party-learner-identity
klose,4,KV001997,stage::third-party-primary,allowed,learning::klose::third-party-primary,002605,resolved-third-party-learner-identity
klose,4,KV001998,stage::third-party-primary,allowed,learning::klose::third-party-primary,002170,resolved-third-party-learner-identity
klose,4,KV001999,stage::third-party-primary,allowed,learning::klose::third-party-primary,001796,resolved-third-party-learner-identity
klose,4,KV002000,stage::third-party-primary,allowed,learning::klose::third-party-primary,002606,resolved-third-party-learner-identity
klose,4,KV002001,stage::third-party-primary,allowed,learning::klose::third-party-primary,000951,resolved-third-party-learner-identity
klose,4,KV002002,stage::third-party-primary,allowed,learning::klose::third-party-primary,002171,resolved-third-party-learner-identity
klose,4,KV002003,stage::third-party-primary,allowed,learning::klose::third-party-primary,001622,resolved-third-party-learner-identity
klose,4,KV002004,stage::third-party-primary,allowed,learning::klose::third-party-primary,002172,resolved-third-party-learner-identity
klose,4,KV002005,stage::third-party-primary,allowed,learning::klose::third-party-primary,002173,resolved-third-party-learner-identity
klose,4,KV002006,stage::third-party-primary,allowed,learning::klose::third-party-primary,001623,resolved-third-party-learner-identity
klose,4,KV002007,stage::third-party-primary,allowed,learning::klose::third-party-primary,002174,resolved-third-party-learner-identity
klose,4,KV002008,stage::third-party-primary,allowed,learning::klose::third-party-primary,001092,resolved-third-party-learner-identity
klose,4,KV002009,stage::third-party-primary,allowed,learning::klose::third-party-primary,001624,resolved-third-party-learner-identity
klose,4,KV002010,stage::third-party-primary,allowed,learning::klose::third-party-primary,002607,resolved-third-party-learner-identity
klose,4,KV002011,stage::third-party-primary,allowed,learning::klose::third-party-primary,001474,resolved-third-party-learner-identity
klose,4,KV002012,stage::third-party-primary,allowed,learning::klose::third-party-primary,002811,resolved-third-party-learner-identity
klose,4,KV002013,stage::third-party-primary,allowed,learning::klose::third-party-primary,002812,resolved-third-party-learner-identity
klose,4,KV002014,stage::third-party-primary,allowed,learning::klose::third-party-primary,002608,resolved-third-party-learner-identity
klose,4,KV002015,stage::third-party-primary,allowed,learning::klose::third-party-primary,001625,resolved-third-party-learner-identity
klose,4,KV002016,stage::third-party-primary,allowed,learning::klose::third-party-primary,002609,resolved-third-party-learner-identity
klose,4,KV002017,stage::third-party-primary,allowed,learning::klose::third-party-primary,002175,resolved-third-party-learner-identity
klose,4,KV002018,stage::third-party-primary,allowed,learning::klose::third-party-primary,001385,resolved-third-party-learner-identity
klose,4,KV002019,stage::third-party-primary,allowed,learning::klose::third-party-primary,001626,resolved-third-party-learner-identity
klose,4,KV002020,stage::third-party-primary,allowed,learning::klose::third-party-primary,001093,resolved-third-party-learner-identity
klose,4,KV002021,stage::third-party-primary,allowed,learning::klose::third-party-primary,001386,resolved-third-party-learner-identity
klose,4,KV002022,stage::third-party-primary,allowed,learning::klose::third-party-primary,001387,resolved-third-party-learner-identity
klose,4,KV002023,stage::third-party-primary,allowed,learning::klose::third-party-primary,001212,resolved-third-party-learner-identity
klose,4,KV002024,stage::third-party-primary,allowed,learning::klose::third-party-primary,002176,resolved-third-party-learner-identity
klose,4,KV002025,stage::third-party-primary,allowed,learning::klose::third-party-primary,001475,resolved-third-party-learner-identity
klose,4,KV002026,stage::third-party-primary,allowed,learning::klose::third-party-primary,002177,resolved-third-party-learner-identity
klose,4,KV002027,stage::third-party-primary,allowed,learning::klose::third-party-primary,001388,resolved-third-party-learner-identity
klose,4,KV002028,stage::third-party-primary,allowed,learning::klose::third-party-primary,002178,resolved-third-party-learner-identity
klose,4,KV002029,stage::third-party-primary,allowed,learning::klose::third-party-primary,002179,resolved-third-party-learner-identity
klose,4,KV002030,stage::third-party-primary,allowed,learning::klose::third-party-primary,000848,resolved-third-party-learner-identity
klose,4,KV002031,stage::third-party-primary,allowed,learning::klose::third-party-primary,002180,resolved-third-party-learner-identity
klose,4,KV002032,stage::third-party-primary,allowed,learning::klose::third-party-primary,000820,resolved-third-party-learner-identity
klose,4,KV002033,stage::third-party-primary,allowed,learning::klose::third-party-primary,001128,resolved-third-party-learner-identity
klose,4,KV002034,stage::third-party-primary,allowed,learning::klose::third-party-primary,002181,resolved-third-party-learner-identity
klose,4,KV002035,stage::third-party-primary,allowed,learning::klose::third-party-primary,002182,resolved-third-party-learner-identity
klose,4,KV002036,stage::third-party-primary,allowed,learning::klose::third-party-primary,000992,resolved-third-party-learner-identity
klose,4,KV002037,stage::third-party-primary,allowed,learning::klose::third-party-primary,001627,resolved-third-party-learner-identity
klose,4,KV002038,stage::third-party-primary,allowed,learning::klose::third-party-primary,002611,resolved-third-party-learner-identity
klose,4,KV002039,stage::third-party-primary,allowed,learning::klose::third-party-primary,001389,resolved-third-party-learner-identity
klose,4,KV002040,stage::third-party-primary,allowed,learning::klose::third-party-primary,000952,resolved-third-party-learner-identity
klose,4,KV002041,stage::third-party-primary,allowed,learning::klose::third-party-primary,002183,resolved-third-party-learner-identity
klose,4,KV002042,stage::third-party-primary,allowed,learning::klose::third-party-primary,002184,resolved-third-party-learner-identity
klose,4,KV002043,stage::third-party-primary,allowed,learning::klose::third-party-primary,002185,resolved-third-party-learner-identity
klose,4,KV002044,stage::third-party-primary,allowed,learning::klose::third-party-primary,002612,resolved-third-party-learner-identity
klose,4,KV002045,stage::third-party-primary,allowed,learning::klose::third-party-primary,002613,resolved-third-party-learner-identity
klose,4,KV002046,stage::third-party-primary,allowed,learning::klose::third-party-primary,000853,resolved-third-party-learner-identity
klose,4,KV002047,stage::third-party-primary,allowed,learning::klose::third-party-primary,001476,resolved-third-party-learner-identity
klose,4,KV002048,stage::third-party-primary,allowed,learning::klose::third-party-primary,000854,resolved-third-party-learner-identity
klose,4,KV002049,stage::third-party-primary,allowed,learning::klose::third-party-primary,001213,resolved-third-party-learner-identity
klose,4,KV002050,stage::third-party-primary,allowed,learning::klose::third-party-primary,001094,resolved-third-party-learner-identity
klose,4,KV002051,stage::third-party-primary,allowed,learning::klose::third-party-primary,002878,resolved-third-party-learner-identity
klose,4,KV002052,stage::third-party-primary,allowed,learning::klose::third-party-primary,002614,resolved-third-party-learner-identity
klose,4,KV002053,stage::third-party-primary,allowed,learning::klose::third-party-primary,001628,resolved-third-party-learner-identity
klose,4,KV002054,stage::third-party-primary,allowed,learning::klose::third-party-primary,001629,resolved-third-party-learner-identity
klose,4,KV002055,stage::third-party-primary,allowed,learning::klose::third-party-primary,002186,resolved-third-party-learner-identity
klose,4,KV002056,stage::third-party-primary,allowed,learning::klose::third-party-primary,002615,resolved-third-party-learner-identity
klose,4,KV002057,stage::third-party-primary,allowed,learning::klose::third-party-primary,002616,resolved-third-party-learner-identity
klose,4,KV002058,stage::third-party-primary,allowed,learning::klose::third-party-primary,001477,resolved-third-party-learner-identity
klose,4,KV002059,stage::third-party-primary,allowed,learning::klose::third-party-primary,001117,resolved-third-party-learner-identity
klose,4,KV002060,stage::third-party-primary,allowed,learning::klose::third-party-primary,002617,resolved-third-party-learner-identity
klose,4,KV002061,stage::third-party-primary,allowed,learning::klose::third-party-primary,001630,resolved-third-party-learner-identity
klose,4,KV002062,stage::third-party-primary,allowed,learning::klose::third-party-primary,000916,resolved-third-party-learner-identity
klose,4,KV002063,stage::third-party-primary,allowed,learning::klose::third-party-primary,001478,resolved-third-party-learner-identity
klose,4,KV002064,stage::third-party-primary,allowed,learning::klose::third-party-primary,002187,resolved-third-party-learner-identity
klose,4,KV002065,stage::third-party-primary,allowed,learning::klose::third-party-primary,002618,resolved-third-party-learner-identity
klose,4,KV002066,stage::third-party-primary,allowed,learning::klose::third-party-primary,000959,resolved-third-party-learner-identity
klose,4,KV002067,stage::third-party-primary,allowed,learning::klose::third-party-primary,001053,resolved-third-party-learner-identity
klose,4,KV002068,stage::third-party-primary,allowed,learning::klose::third-party-primary,001176,resolved-third-party-learner-identity
klose,4,KV002069,stage::third-party-primary,allowed,learning::klose::third-party-primary,002188,resolved-third-party-learner-identity
klose,4,KV002070,stage::third-party-primary,allowed,learning::klose::third-party-primary,001095,resolved-third-party-learner-identity
klose,4,KV002071,stage::third-party-primary,allowed,learning::klose::third-party-primary,001797,resolved-third-party-learner-identity
klose,4,KV002072,stage::third-party-primary,allowed,learning::klose::third-party-primary,001631,resolved-third-party-learner-identity
klose,4,KV002073,stage::third-party-primary,allowed,learning::klose::third-party-primary,002619,resolved-third-party-learner-identity
klose,4,KV002074,stage::third-party-primary,allowed,learning::klose::third-party-primary,002189,resolved-third-party-learner-identity
klose,4,KV002075,stage::third-party-primary,allowed,learning::klose::third-party-primary,001260,resolved-third-party-learner-identity
klose,4,KV002076,stage::third-party-primary,allowed,learning::klose::third-party-primary,001034,resolved-third-party-learner-identity
klose,4,KV002077,stage::third-party-primary,allowed,learning::klose::third-party-primary,002190,resolved-third-party-learner-identity
klose,4,KV002078,stage::third-party-primary,allowed,learning::klose::third-party-primary,001632,resolved-third-party-learner-identity
klose,4,KV002079,stage::third-party-primary,allowed,learning::klose::third-party-primary,002191,resolved-third-party-learner-identity
klose,4,KV002080,stage::third-party-primary,allowed,learning::klose::third-party-primary,002620,resolved-third-party-learner-identity
klose,4,KV002081,stage::third-party-primary,allowed,learning::klose::third-party-primary,001798,resolved-third-party-learner-identity
klose,4,KV002082,stage::third-party-primary,allowed,learning::klose::third-party-primary,001799,resolved-third-party-learner-identity
klose,4,KV002083,stage::third-party-primary,allowed,learning::klose::third-party-primary,002621,resolved-third-party-learner-identity
klose,4,KV002084,stage::third-party-primary,allowed,learning::klose::third-party-primary,002622,resolved-third-party-learner-identity
klose,4,KV002085,stage::third-party-primary,allowed,learning::klose::third-party-primary,002815,resolved-third-party-learner-identity
klose,4,KV002086,stage::third-party-primary,allowed,learning::klose::third-party-primary,002816,resolved-third-party-learner-identity
klose,4,KV002087,stage::third-party-primary,allowed,learning::klose::third-party-primary,002192,resolved-third-party-learner-identity
klose,4,KV002088,stage::third-party-primary,allowed,learning::klose::third-party-primary,002194,resolved-third-party-learner-identity
klose,4,KV002089,stage::third-party-primary,allowed,learning::klose::third-party-primary,001633,resolved-third-party-learner-identity
klose,4,KV002090,stage::third-party-primary,allowed,learning::klose::third-party-primary,002195,resolved-third-party-learner-identity
klose,4,KV002091,stage::third-party-primary,allowed,learning::klose::third-party-primary,002196,resolved-third-party-learner-identity
klose,4,KV002092,stage::third-party-primary,allowed,learning::klose::third-party-primary,002197,resolved-third-party-learner-identity
klose,4,KV002093,stage::third-party-primary,allowed,learning::klose::third-party-primary,001634,resolved-third-party-learner-identity
klose,4,KV002094,stage::third-party-primary,allowed,learning::klose::third-party-primary,002199,resolved-third-party-learner-identity
klose,4,KV002095,stage::third-party-primary,allowed,learning::klose::third-party-primary,001635,resolved-third-party-learner-identity
klose,4,KV002096,stage::third-party-primary,allowed,learning::klose::third-party-primary,002200,resolved-third-party-learner-identity
klose,4,KV002097,stage::third-party-primary,allowed,learning::klose::third-party-primary,002201,resolved-third-party-learner-identity
klose,4,KV002098,stage::third-party-primary,allowed,learning::klose::third-party-primary,002624,resolved-third-party-learner-identity
klose,4,KV002099,stage::third-party-primary,allowed,learning::klose::third-party-primary,002625,resolved-third-party-learner-identity
klose,4,KV002100,stage::third-party-primary,allowed,learning::klose::third-party-primary,001261,resolved-third-party-learner-identity
klose,4,KV002101,stage::third-party-primary,allowed,learning::klose::third-party-primary,000777,resolved-third-party-learner-identity
klose,4,KV002102,stage::third-party-primary,allowed,learning::klose::third-party-primary,001096,resolved-third-party-learner-identity
klose,4,KV002103,stage::third-party-primary,allowed,learning::klose::third-party-primary,001262,resolved-third-party-learner-identity
klose,4,KV002104,stage::third-party-primary,allowed,learning::klose::third-party-primary,002202,resolved-third-party-learner-identity
klose,4,KV002105,stage::third-party-primary,allowed,learning::klose::third-party-primary,000910,resolved-third-party-learner-identity
klose,4,KV002106,stage::third-party-primary,allowed,learning::klose::third-party-primary,001263,resolved-third-party-learner-identity
klose,4,KV002107,stage::third-party-primary,allowed,learning::klose::third-party-primary,002627,resolved-third-party-learner-identity
klose,4,KV002108,stage::third-party-primary,allowed,learning::klose::third-party-primary,001636,resolved-third-party-learner-identity
klose,4,KV002109,stage::third-party-primary,allowed,learning::klose::third-party-primary,001800,resolved-third-party-learner-identity
klose,4,KV002110,stage::third-party-primary,allowed,learning::klose::third-party-primary,002203,resolved-third-party-learner-identity
klose,4,KV002111,stage::third-party-primary,allowed,learning::klose::third-party-primary,000993,resolved-third-party-learner-identity
klose,4,KV002112,stage::third-party-primary,allowed,learning::klose::third-party-primary,001264,resolved-third-party-learner-identity
klose,4,KV002113,stage::third-party-primary,allowed,learning::klose::third-party-primary,001390,resolved-third-party-learner-identity
klose,4,KV002114,stage::third-party-primary,allowed,learning::klose::third-party-primary,001265,resolved-third-party-learner-identity
klose,4,KV002115,stage::third-party-primary,allowed,learning::klose::third-party-primary,001391,resolved-third-party-learner-identity
klose,4,KV002116,stage::third-party-primary,allowed,learning::klose::third-party-primary,002204,resolved-third-party-learner-identity
