ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0254,5a9d70e82ed3e3d62be5cf0207595a0e6e8af4c21bab097d5300371e45713351,new-stable-identity,,new::magazine::magazine,model-reviewed-current-evidence,杂志为独立名词；当前无 Stable identity。
G56V0255,301450d4de1f1604d5f801d9f1574df3d9c51e451285144cc2c1627b4aed8771,new-stable-identity,,new::make::make-create,model-reviewed-current-evidence,教材主体 entry 为 make；括号 made 仅是过去式；建立 make 词汇 identity；made 由 Morphology 关系承载。
G56V0256,1bbe47dba3e67c2c85d1461adbe5153699e3a62b39e743f0b412536849a0a2cb,reuse-existing,KV000158,KV000158,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0257,a739f26085b6ce01db778afdae65203a1bcdb50f9b4b4862196340e9c4685254,new-stable-identity,,new::manage::manage,model-reviewed-current-evidence,管理为独立动词义；当前无 Stable identity。
G56V0258,de4a8d13722d8577f5bfb53b1120c6699b0b7e2b058b4532c2d5e09a9684c760,new-stable-identity,,new::marathon::race,model-reviewed-current-evidence,马拉松赛跑为独立赛事名词；当前无 Stable identity。
G56V0259,0c66be89213530e149bd8e4cbf14fed78e6049cb666a065f376aac52e54ed12c,new-stable-identity,,new::marble::toy-ball,model-reviewed-current-evidence,玻璃弹子为独立玩具名词义；当前无 Stable identity。
G56V0260,8995385b696b7de0eba826d270bb41b0499250912f3766a526634e3ffa5b0c7f,reuse-existing,KV000268,KV000268,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0261,6882c26389da660b93c6586419143c6140a8efe59989867e770774f03178d980,new-stable-identity,,new::market::market,model-reviewed-current-evidence,集市和市场为独立场所名词；当前无 Stable identity。
G56V0262,9eee4b1e3e708005763501e7349dbee31219bd63e871b37c452df855d62d1431,new-stable-identity,,new::mars::planet,model-reviewed-current-evidence,Mars 火星为稳定天体专名；当前无 Stable identity。
G56V0263,ab45164c0eb9db419360ed086c3e2a484d019ea6112b46476a29e02df4f31855,new-stable-identity,,new::matter::issue,model-reviewed-current-evidence,事情和问题为稳定名词义；当前无 Stable identity。
G56V0264,61d7d899a266682398cdcca65becfbd489f9e321507ea0e7c48f44dcfde6a7c0,new-stable-identity,,new::may::possibility-modal,model-reviewed-current-evidence,教材 may 表可能性；现有 KV000270 是月份 May；明确同形异义
G56V0265,d4da979d34ecb9f2456e447a79d1ed743e073e480dbfd3d1d4323e507062d855,reuse-existing,KV000270,KV000270,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0266,99710a9dc65b15267babae2bc0e56da4e6b339e43174bc8e0126a53405dab089,reuse-existing,KV000770,KV000770,model-reviewed-current-evidence,集会/开会与现有见面/遇见属于 meet 的人与人会合核心义，不另拆事件名词
G56V0267,fb7d689b25f83d0cc89032764f8277b4aa3c5993dd61d9da26e19e3d1a2be98e,reuse-existing,KV000719,KV000719,model-reviewed-current-evidence,米与现有米完全相同；meter 仅美式拼写提示
G56V0268,fe4859989890558ddd07342911ce854362aa8ef6f6eb3e6f6917a0bf11f8ed06,new-stable-identity,,new::microscope::instrument,model-reviewed-current-evidence,显微镜为独立仪器名词；当前无 Stable identity。
G56V0269,84d598a12b9ec59a3a3034b9c69c2d85be29ae1e55f7cf0cc109ee4670451273,reuse-existing,KV000835,KV000835,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0270,48c69efc4cd36e895b963acea1b884007c6a53ce12946c47d3b9ccb2d7fca994,reuse-existing,KV000201,KV000201,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0271,9abaa318b5c5e5cff8ca340d6b1bb6d468cb3b9885a4afc5f3dc1ce6d491a6fe,reuse-existing,KV000454,KV000454,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0272,2aba0f8285f0156c88ed6dc6575fecb669c2edbf767027ede0023af0b1b795e7,new-stable-identity,,new::month::time-unit,model-reviewed-current-evidence,月和月份为独立时间单位名词；当前无 Stable identity。
G56V0273,fcaa6e5ce5102bb15dcc599d461a49140363f625abe705b62525e92d6e83ea3a,new-stable-identity,,new::moon::natural-satellite,model-reviewed-current-evidence,月球月亮及卫星属于 moon 的自然卫星核心名词义域；当前无 Stable identity。
G56V0274,3ba351e262bf45c136e6cde853089ee41a23ce9e3ab66d4c343b8f0120235e7e,new-stable-identity,,new::mountain::mountain,model-reviewed-current-evidence,高山和山岳为独立地理名词；当前无 Stable identity。
G56V0275,bcbfb1ee9f1e4cb0864ba44628ed4b0b50b5b4fb4f8e2dc117fea1f0e184916f,new-stable-identity,,new::move::move-relocate,model-reviewed-current-evidence,搬家和移动属于 move 的运动位移核心动词义域；当前无 Stable identity。
G56V0276,e20a891cb713d210c72cd8a50f0b1c82db01571557dc6f6e4eceb7d7a54a0ee2,new-stable-identity,,new::mrs::title,model-reviewed-current-evidence,Mrs 为已婚女性姓氏或姓名前称谓；当前无 Stable identity。
G56V0277,11645de6dc85f12a5236b21b7b6d586b3bbd6210ba40e150639d5e3241edbcea,new-stable-identity,,new::mule::animal,model-reviewed-current-evidence,骡子为独立动物名词；当前无 Stable identity。
G56V0278,8620694306c2cc0dd57485fdb0f81d354d996eac4a86aefc1b4a4b2019c68e6d,new-stable-identity,,new::national::national,model-reviewed-current-evidence,国家的为独立形容词义；当前无 Stable identity。
G56V0279,7671dc3ebca96307555b90cc644b5a7909bfa80b19fd047233f0ed27e6a60ffc,reuse-existing,KV000600,KV000600,model-reviewed-current-evidence,国庆日与国庆节为同一节日概念
G56V0280,2a652f23c9e7bd7adfb9c8cac9fb3ed668d53a659f1a7d4fef32e5d55e2e9780,new-stable-identity,,new::nature::nature,model-reviewed-current-evidence,自然界和大自然为独立名词概念；当前无 Stable identity。
G56V0281,279fe4ae6fbdb3b1da0d06fa34c04347f4c6b3d53f4ad310364be5bdf5917ca0,new-stable-identity,,new::need::need,model-reviewed-current-evidence,需要为独立动词义；当前无 Stable identity。
G56V0282,b555ce3de665a2c8b921276f1383e37e097f3c34f2833706ffef823aaf85a753,new-stable-identity,,new::new zealand::country,model-reviewed-current-evidence,New Zealand 新西兰为稳定国家专名；当前无 Stable identity。
G56V0283,97b682182178b4c29a847fac838bd74db00b4f05a3cbb24a71a1d68774751271,new-stable-identity,,new::night::night,model-reviewed-current-evidence,夜和夜晚为独立时间名词；当前无 Stable identity。
G56V0284,d6fb2de5e8480f4acc78fa1e93fcc966929d838bfd8cc73b6e7eec38a344559d,new-stable-identity,,new::noise::sound-noise,model-reviewed-current-evidence,声音响声和噪音在教材中属于 noise 的声音类名词义域；当前无 Stable identity。
G56V0285,99637a677aa45a9e380d029e087bf36dbca61a625f6ea27b1708c9e5e7d7dc9f,new-stable-identity,,new::nothing::nothing,model-reviewed-current-evidence,没有什么为独立不定代词义；当前无 Stable identity。
G56V0286,e3c4fd50ddc89b1790b56d0f58b8ae03c20fd3680b122aeec920b526e7225462,new-stable-identity,,new::notice::notification,model-reviewed-current-evidence,教材 notice 为通知名词义；当前无 Stable identity。
G56V0287,52ed39c0669d1b974c0daea1405e279cb600eb84c54f494568c54b3226599b1f,reuse-existing,KV000276,KV000276,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0288,b29a726ba435986534e593ac84919d15fcb154d1185d7b2fc97c7bdadbba635d,new-stable-identity,,new::ocean::ocean,model-reviewed-current-evidence,大海和海洋为独立地理名词；当前无 Stable identity。
G56V0289,6c75cd0f49cae9fd7c456793c76d7709ca128c94c82aa0554880690c479f8732,reuse-existing,KV000275,KV000275,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0290,92ac234dfb5707c4262c9044940f17a292dfec849b7b942d00108a9fb0e19ce5,new-stable-identity,,new::off::away-from-surface,model-reviewed-current-evidence,教材 off 为从某处落下或离开的粒子义；当前无 Stable identity。
G56V0291,6e8234c31993f45ba82c065506acc56a127b3549a48f114f0cc4a034a2c9f19e,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0292,e72c3d1c7ae9d1a16e4991283e593804bab06a34da6cabe055940f91e653226f,new-stable-identity,,new::open::not-closed,model-reviewed-current-evidence,开着的为独立形容词义；当前无 Stable identity。
G56V0293,67a4ce95f17a0d2e237d8f45351d0c6e52e84c7b9ab0558928afb865af762587,new-stable-identity,,new::other::other,model-reviewed-current-evidence,其他为独立限定词或代词义；当前无 Stable identity。
G56V0294,da582c97e9cf2de739caa3f5dec213ac049be620b44afe9e942fcef4f500e4ee,new-stable-identity,,new::ours::possessive-pronoun,model-reviewed-current-evidence,ours 我们的为独立物主代词；当前无 Stable identity。
G56V0295,e89c79507c27d0bf7bb014f65190889fc281b77aa715f051d30a68193a995dcd,new-stable-identity,,new::outer space::space,model-reviewed-current-evidence,外太空为稳定名词短语概念；当前无 Stable identity。
G56V0296,dc04ae60f1739f3bcc158c9950a81ab64eccddbf825cfaa8bd0cc815a62fec9a,new-stable-identity,,new::own::own,model-reviewed-current-evidence,自己的为独立限定词或形容词义；当前无 Stable identity。
G56V0297,2bdfbbda8e390a35983835bb54280dedcfb972ffce9ee2b6215fe661e69857ad,new-stable-identity,,new::p.m.::afternoon-time-marker,model-reviewed-current-evidence,p.m. 午后和下午为稳定时间标记；当前无 Stable identity。
G56V0298,1ff0b6f6ff5a21c96646870d2b9839718cd64491721bcd910be1adb9ef558e20,new-stable-identity,,new::paint::make-picture,model-reviewed-current-evidence,教材义为用颜料绘画；现有 KV000365 偏油漆/刷漆，目标动作不同
G56V0299,e81a1320a9af9483a2f0af01068b3c2916ba08a95d8afce8856184e121c8935b,new-stable-identity,,new::parent::parent,model-reviewed-current-evidence,父亲或母亲的上位概念 parent 为独立名词；当前无 Stable identity。
G56V0300,dc190fcbfd40a83915f45e0f3468dc6160e6d2914b497d14e2ee1e261d4accb5,new-stable-identity,,new::paris::city,model-reviewed-current-evidence,Paris 巴黎为稳定城市专名；当前无 Stable identity。
G56V0301,8d5025af7216375bc8e12ee69b2f64dbf8fafb43bfab118bd800e6c5fc5bc4ff,new-stable-identity,,new::part::role,model-reviewed-current-evidence,教材 part 为角色义；当前无对应 Stable identity。
G56V0302,a3b81d78e7a466a7dc884ee53dd4304d95a48a5362a3276174339e5e9743d035,new-stable-identity,,new::paste::stick,model-reviewed-current-evidence,粘贴为独立动词义；当前无 Stable identity。
G56V0303,6cd9c872dd2f911396a29b4fd00c755d9ee95f18e19ff5818ffcfe461e4c5c78,reuse-existing,KV000408,KV000408,model-reviewed-current-evidence,教材电话/电话机名词义已被现有 phone 电话/打电话 identity 覆盖
G56V0304,8a1103a2d81937c47a11f068310b504e6d9cef1b273bd2ba64c521c05888e93a,new-stable-identity,,new::piano::instrument,model-reviewed-current-evidence,钢琴为独立乐器名词；当前无 Stable identity。
G56V0305,59ffd16550e9dc45b4e64abe1ad23e63c67c18b47881710e1a9c2116efa9cd06,reuse-existing,KV000889,KV000889,model-reviewed-current-evidence,摘/采集与现有采/摘同义
G56V0306,cf9a83deaaf8bab1e7969be53d7dcfb41472bff4b5bcabf78d35146505e20e0c,new-stable-identity,,new::pick apples::activity-phrase,model-reviewed-current-evidence,pick apples 是稳定动作搭配；教材作为 Vocabulary phrase 出现；当前无 Stable identity。
G56V0307,cb26e1ff5fb74a93e0bc0ffac86d1aa4bd30b178690ebd51c4f159161bad1406,new-stable-identity,,new::picnic::picnic,model-reviewed-current-evidence,野餐为独立名词或活动概念；当前无 Stable identity。
G56V0308,5c037980cbfa3080812916aae091968287eb5b0afa9419e46b7d856f89c53808,reuse-existing,KV000348,KV000348,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0309,2a07115ff9a3beb8823d2bb72108ed25771b8249683d29159c4308642a3b811d,new-stable-identity,,new::pink::colour,model-reviewed-current-evidence,粉色和粉色的为同一颜色词 learning unit；当前无 Stable identity。
G56V0310,31c50a56daa7752503d8d37f3046a472f307e0718d3e6a6cf68a8df5781bb43c,new-stable-identity,,new::planet::planet,model-reviewed-current-evidence,行星为独立天体名词；当前无 Stable identity。
G56V0311,8ee8288e36e9e750f0d85c54e9449796d9f5c20cd2570ffa3c8c718e390d91c7,reuse-existing,KV000610,KV000610,model-reviewed-current-evidence,教材种植动词义已被现有 plant 种植/植物 identity 明确覆盖
G56V0312,e5a26a05ca4cefbce88b7aef2615254fb54aa480d81309148bfc469fc1ecebbb,new-stable-identity,,new::play::drama-script,model-reviewed-current-evidence,教材 play 为戏剧/剧本名词；现有 KV000813 为玩耍动词
G56V0313,f5ac1c8a410e1ad64ddfcb3b1284d8fbbff82e921622bedc878a7a2232f82a60,reuse-existing,KV000303,KV000303,model-reviewed-current-evidence,进行体育运动与现有做运动/参加体育活动完全同一短语义
G56V0314,49c7096434be8c739636ca29c0603247a57df294e5210aaa809ef15026182e12,new-stable-identity,,new::player::athlete-player,model-reviewed-current-evidence,运动员和参赛选手为稳定人物名词义；当前无 Stable identity。
G56V0315,072e8255ef4e0925f9666c46d07ce62580c27538105ba5a91673ee96619b21c7,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0316,7151510d84bb1fb2d9af9c3c48e270c9c835a425c6042183a88e3eda609205ae,new-stable-identity,,new::pocket money::money,model-reviewed-current-evidence,零花钱为稳定名词短语；当前无 Stable identity。
G56V0317,7ba84e53a2e189f8b21b437a37ef9df60461f79d911400b2ef052c77d4c048dd,new-stable-identity,,new::power::power-energy,model-reviewed-current-evidence,教材 power 的能和能量属于能力或能量核心名词义域；当前无 Stable identity。
G56V0318,5c452c632ece54c0c7ee3cdd8107a511a1fe340b10963299b3e91c07c72f67d9,new-stable-identity,,new::project::project,model-reviewed-current-evidence,项目和方案为稳定名词义；当前无 Stable identity。
G56V0319,b6b45af6029f622cacb692dd18246bd05e1a618f3c286fa29885afa889b551de,new-stable-identity,,new::pull::pull-out,model-reviewed-current-evidence,拔出和抽出为稳定动词义；当前无 Stable identity。
G56V0320,ee9b2d119240e004be60fb6b88d55c22d69891aab42effe00c67eb611fe60ac1,new-stable-identity,,new::pumpkin::vegetable,model-reviewed-current-evidence,南瓜为独立名词概念；当前无 Stable identity。
G56V0321,92e827186b2bcdbc09537c7fb9fcf4ce5d6a5f0c8f891f4e0fb4de6dfb59a433,new-stable-identity,,new::question::question,model-reviewed-current-evidence,问题为独立名词义；当前无 Stable identity。
G56V0322,9f9ccd3684b00c283ede83f5424b83fccabb8408050a9708c3c114c906a203cc,new-stable-identity,,new::quick::fast,model-reviewed-current-evidence,迅速和快的为独立形容词义；当前无 Stable identity。
G56V0323,d36acdeae29c05c10a39ee29752670d4a94078893adde439c3cdab016a2272b7,reuse-existing,KV000735,KV000735,model-reviewed-current-evidence,赛跑被现有比赛赛跑完整覆盖
G56V0324,b24201a99b39317405944c7cee60837746aed7baeab2ead9abf34edd6779317f,reuse-existing,KV000735,KV000735,model-reviewed-current-evidence,速度竞赛是 race 比赛赛跑义的释义展开
G56V0325,df5fa796baf3cf308d27f2b155ab0b8b84a871c1f9a39eb5e58fba1f53b2e012,new-stable-identity,,new::raincoat::clothing,model-reviewed-current-evidence,雨衣为独立服装名词；当前无 Stable identity。
G56V0326,e29181af4ebe2e2326533895c5de3fd27fb6d379c1fb9ab467afe11e3b03d666,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0327,2c6076d48bf5abe003befc90875884c3de107d7dfc2054f68a0aff9e99622d2d,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0328,5617b042a0935a54823942ade7b8a04b23b63f272b5fc12935c656023733737c,new-stable-identity,,new::read a book::activity-phrase,model-reviewed-current-evidence,reading a book 是 read a book 活动搭配的进行形式；future identity 归一到基础短语而不为 -ing surface 单独建 Note。
G56V0329,48f8ddcf382cac503d3031b8b87b82a34cb16178521acc7daf9dad10172ad488,new-stable-identity,,new::reduce::reduce,model-reviewed-current-evidence,减少为独立动词义；当前无 Stable identity。
G56V0330,2865113affebfd61796be2ccdec3276d633fc0c69ddadfb476071aa3df8c50a1,new-stable-identity,,new::resource::resource,model-reviewed-current-evidence,资源为独立名词义；当前无 Stable identity。
G56V0331,68255ec91f475073c9c387875f444e54b1467500b3c3ed81be8fb9990f750065,new-stable-identity,,new::rest::rest-relax,model-reviewed-current-evidence,休息和放松为稳定动词或名词核心义；当前无 Stable identity。
G56V0332,2ae5c6d866cc345e5b89333103cd19f5731d6041ddeb5ecd9fd86ef45424add5,reuse-existing,KV000443,KV000443,model-reviewed-current-evidence,餐馆餐厅与现有餐馆饭店为同一 restaurant 场所义
G56V0333,0541bae4c91f584eb04b160e1a0e1754a476b8092b6821dbf442bf60f2b3948b,new-stable-identity,,new::reuse::use-again,model-reviewed-current-evidence,再次使用和重复使用为独立动词义；当前无 Stable identity。
G56V0334,896d00aa77a8f64700b47596247f7af32cec79248e3e166c735f4cb8108e3496,new-stable-identity,,new::riddle::riddle,model-reviewed-current-evidence,谜和谜语为独立名词概念；当前无 Stable identity。
G56V0335,7f5f5779d96ed6c7a39b7fde6c809af6bf899b5651f02557d5a440d36df4de02,new-stable-identity,,new::river::river,model-reviewed-current-evidence,河和江为独立地理名词；当前无 Stable identity。
G56V0336,677969f28149a02cf46c0c5683a6ced07d549ee0d0f3056eedfd099e28776424,new-stable-identity,,new::robot::robot,model-reviewed-current-evidence,机器人为独立名词；当前无 Stable identity。
G56V0337,4e08af83d9ad6b8dc76c67bda0319cd983c3ff31983a8770016cea89f6ddc690,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0338,f717cff662dbcc92ce57388f615027d43e33651f2d0edc23ae84b4e482b8524f,new-stable-identity,,new::root::plant-root,model-reviewed-current-evidence,根和根茎为植物根部名词义域；当前无 Stable identity。
G56V0339,fbf577369f0570dce52ed5b8e5db9fd25a8ec309fe050b6c6e2c8c0e46f7a1b3,new-stable-identity,,new::rope::rope,model-reviewed-current-evidence,绳和粗绳为独立名词概念；当前无 Stable identity。
G56V0340,d8639daedab6e7fad1510c1fb4d7fd429984382d2f5cc947bf20336e8d4b9cf6,new-stable-identity,,new::round::round-shape,model-reviewed-current-evidence,圆形环形球形属于 round 的形状形容词核心义；当前无 Stable identity。
G56V0341,70c26271b9d088e562c7f3f1bb41938823a052e0b03ba4bd65c03b21fc9548e1,new-stable-identity,,new::rover::space-rover,model-reviewed-current-evidence,教材 rover 为探测器名词义；当前无 Stable identity。
G56V0342,c8b8165df58cb0509ec3087fb943508b404d438d51166c3596d2ebaf3d6492d3,new-stable-identity,,new::rsvp::reply-request,model-reviewed-current-evidence,RSVP 是稳定邀请函缩写 lexical unit；当前无 Stable identity。
G56V0343,2a20f7b2453667555a80f53bbe380d92cbbc1fff6727b9e4124eb0585849ea9e,new-stable-identity,,new::run::operate,model-reviewed-current-evidence,使运转与现有跑奔跑语义独立；需要独立 run identity
G56V0344,3375d5c981d5b547a83f013187f22d1e621ef0a67b87ef27b2395464da045500,reuse-existing,KV000334,KV000334,model-reviewed-current-evidence,教材核心义是跑奔跑；ran 仅为附带过去式事实
G56V0345,f352c6ff390dae9b4caa4e3041486880bc7fa8467afae77a068e7ad8f679fcda,new-stable-identity,,new::run out::use-up,model-reviewed-current-evidence,run out 用完为词汇化动词短语；当前无 Stable identity。
G56V0346,11173a53bc4b1af01b77ccd60568cdfc7f725e31f818252844edcec193749f19,new-stable-identity,,new::runny nose::symptom,model-reviewed-current-evidence,流鼻涕为稳定症状名词短语；当前无 Stable identity。
G56V0347,6b5b79ac0e52c6968059275ad95fc12b7e743353358d9f851a85e3d30a17847d,reuse-existing,KV000653,KV000653,model-reviewed-current-evidence,悲哀难过与现有难过伤心为同一情绪义
G56V0348,76880b9ce6c7b51ca542d5e86bd8349df56787a79796a8ed5dc73c70da835119,new-stable-identity,,new::sale::sale,model-reviewed-current-evidence,特价销售和出售属于 sale 的销售事件名词义域；当前无 Stable identity。
G56V0349,9dcd8b8f21fae75b2a5662db7208efcb809de0f1bc32b6755a475224c48dd055,new-stable-identity,,new::satellite::artificial-satellite,model-reviewed-current-evidence,人造卫星为独立名词概念；当前无 Stable identity。
G56V0350,98e4346dd85d917121432a5146bd4c7e3af39b19513311928e0ee137fc8d5ea1,reuse-existing,KV000206,KV000206,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0351,eaee9e33763d7b0be3b50071ec5574deaf7848d2a53d102ee3d52fd2015111f7,new-stable-identity,,new::save up::save-money,model-reviewed-current-evidence,save up 攒钱为词汇化动词短语；当前无 Stable identity。
G56V0352,b723e39f9eb2b7b2dd7aa09cdbfff6a530d06e720420e82510f5995097f30fa0,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0353,9a61b115bd36d09423d2f9d1ba1ed48cc013c5ca1076e5be22e41507e0a21bf3,reuse-existing,KV000623,KV000623,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0354,ffa9edaf7e501f25e7c122506d6bcbf685e4ddc3398ef6cfcf9af60b37c061c9,reuse-existing,KV000004,KV000004,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0355,322752dc1296f2b421af15fbdb2c74a872d61d430c32a4d6478b434b25e3dea4,reuse-existing,KV000284,KV000284,model-reviewed-current-evidence,科学自然科学与现有科学科学课共享 science 核心学科概念
G56V0356,dd7c1a609a100f422e757443e66aafefa5e8dc8a08bccc2156f240e2e8037367,reuse-existing,KV000178,KV000178,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0357,a32ba6f879a6f3620819df664ff258ac59a9171e50eaaf2b414dc32a024640d0,reuse-existing,KV000296,KV000296,model-reviewed-current-evidence,second (2nd) 的主 lexical identity 是 second；现有 KV000296 已覆盖第二义；括号 2nd 作为书写变体处理。
G56V0358,fa2cfb4b710ac320a805f704a5026be25308127952b354700ae518f54d2f210d,new-stable-identity,,new::see::see,model-reviewed-current-evidence,教材主体 entry 为 see；括号 saw 仅是过去式；建立 see 词汇 identity；saw 由 Morphology 关系承载。
G56V0359,a7c16e158b3759288f7d2c9002a0a5f51901c9997d76f9dac9f6a0c79a8c267b,new-stable-identity,,new::seed::seed,model-reviewed-current-evidence,种子和籽为独立植物名词；当前无 Stable identity。
G56V0360,bb67d4b12751b37623eca58c77e867bb0e0c1de85b148ac22ce4f9951bfe9991,new-stable-identity,,new::sell::sell,model-reviewed-current-evidence,出售和售卖为独立动词义；当前无 Stable identity。
G56V0361,40fbc8e5d6a56d5cc651dd5f9d52121eadeabab26e091b522d537bbde43efd0f,reuse-existing,KV000452,KV000452,model-reviewed-current-evidence,邮寄发送与现有发送寄为同一 send 动作义
G56V0362,4063943dd96742baa0e30469134abeb7441d76d2ff4ed96582dcd0ad275261a3,reuse-existing,KV000274,KV000274,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0363,b2aabd2e19c90fe15fc03788189e4003a677b78e1ad2f818c705793773a4b121,new-stable-identity,,new::service::service,model-reviewed-current-evidence,服务为独立名词义；当前无 Stable identity。
G56V0364,ec74b188fb6a523083a6a9e261dde32c18f3eb4d6511501c66d38a5d8e7e7790,new-stable-identity,,new::shadow::shadow,model-reviewed-current-evidence,阴影和影子为独立名词概念；当前无 Stable identity。
G56V0365,b0f1f6f0690e6a3efcebd0cc34f1c42f3faaab1726a896df1b037d28a3f6bcfe,reuse-existing,KV000411,KV000411,model-reviewed-current-evidence,去买东西购物已被现有 shop 商店/购物 identity 的购物义覆盖
G56V0366,0d55c4aba4fbe6c21722927d110b498c17da49b5e278d16d55ac478ed046d829,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0367,83d95fa23096acbecdb42a1fe7d00723976b4a3402ecf38ad1f3329c09586276,reuse-existing,KV000261,KV000261,model-reviewed-current-evidence,提出建议时的该可以属于现有 should 应该的同一 modal义
G56V0368,72030ca2414794f980e24d9b3896d2c3cfb502fb81cc967be29012a6ff7fa9a1,new-stable-identity,,new::show::broadcast-program,model-reviewed-current-evidence,电视广播节目是 show 的节目名词义；与现场 event 和动词义分开
G56V0369,0d00d946dd7658e33ce55ff48928f9853641dcc320bd1b9dfd48dd4dff860038,new-stable-identity,,new::show::event-performance,model-reviewed-current-evidence,展览与演出在小学词汇中作为 show 的 event noun 同组；区别于节目和动词
G56V0370,ae786cc5cb92e1e54d304885dde2aeb8ddf69b0c781a7c961df4b827944148ff,new-stable-identity,,new::show::event-performance,model-reviewed-current-evidence,演出与展览作为 show 的 event noun 同组
G56V0371,c9dd8343840da3bcc138a95933075cda100fbf07d353d95f33c528c4862b6def,new-stable-identity,,new::show::display-verb,model-reviewed-current-evidence,给人看是 show 的动词义；与名词 event 和节目义分开
G56V0372,e8608e231fb983a1ea447f1fdf74d1fe69e01bd7b4e3a76c53f83b87132dd1ec,new-stable-identity,,new::shower::shower,model-reviewed-current-evidence,淋浴为独立名词或活动概念；当前无 Stable identity。
G56V0373,91ec1c9bd96b07b87ec8c4829fed091ac9f39d846551122358d08bec894c7072,new-stable-identity,,new::side::side,model-reviewed-current-evidence,一面和一边为独立空间名词义；当前无 Stable identity。
G56V0374,abe83db62c8004fa2b66413410427683f02126306bd1d04971ad1a4704eddfe6,new-stable-identity,,new::sing::sing,model-reviewed-current-evidence,教材主体 entry 为 sing；括号 sang 仅是过去式；建立 sing 词汇 identity；sang 由 Morphology 关系承载。
G56V0375,3039dadd144107df0316f9725d0037e2f65ac862fbeaaaf900487fd8145c0a5f,new-stable-identity,,new::sky::sky,model-reviewed-current-evidence,天和天空为独立自然名词；当前无 Stable identity。
G56V0376,c38c1c76cba644f131cca3ddae367a8cf966f5538c3c48f3b4814afba0e8fb09,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0377,b7b61111a2ee8f6545ccf28188879a3b5d6b2e49420b1b8f611b90d570806b1c,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0378,86a4e360340f71ce6fe76fcbcf121284d0aa6f13eb94b61bf8faad8f3815cc64,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0379,3b5ed56ed67c556efe7dbfc8785eb1da18887cb8ab87b6e4a9153f1c11ac969e,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
